Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-26 21:00:00,34,17,17.111515,17,0.0,21.0
2025-05-26 21:20:00,32,31,29.949558,1,0.0,21.0
2025-05-26 21:40:00,65,72,69.40365,-7,0.0,22.0
2025-05-26 22:00:00,65,70,67.71082,-5,0.0,22.0
2025-05-26 22:20:00,64,77,74.24934,-13,0.0,22.0
2025-05-26 22:40:00,67,57,55.56602,10,0.0,23.0
2025-05-26 23:00:00,58,50,48.48419,8,0.0,23.0
2025-05-26 23:20:00,43,55,53.29975,-12,0.0,23.0
2025-05-26 23:40:00,44,47,45.13234,-3,1.0,0.0
2025-05-27 00:00:00,41,51,49.381058,-10,1.0,0.0
2025-05-27 00:20:00,26,48,46.801918,-22,1.0,0.0
2025-05-27 00:40:00,21,34,33.072437,-13,1.0,1.0
2025-05-27 01:00:00,19,27,25.695343,-8,1.0,1.0
2025-05-27 01:20:00,12,28,27.51813,-16,1.0,1.0
2025-05-27 01:40:00,15,19,18.518394,-4,1.0,2.0
2025-05-27 02:00:00,13,12,12.198167,1,1.0,2.0
2025-05-27 02:20:00,13,17,16.924171,-4,1.0,2.0
2025-05-27 02:40:00,16,14,13.752129,2,1.0,3.0
2025-05-27 03:00:00,15,11,11.066033,4,1.0,3.0
2025-05-27 03:20:00,15,15,14.908153,0,1.0,3.0
2025-05-27 03:40:00,14,13,13.349332,1,1.0,4.0
2025-05-27 04:00:00,8,13,12.672951,-5,1.0,4.0
2025-05-27 04:20:00,9,11,10.976672,-2,1.0,4.0
2025-05-27 04:40:00,8,17,16.806477,-9,1.0,5.0
2025-05-27 05:00:00,21,20,19.838078,1,1.0,5.0
2025-05-27 05:20:00,31,13,13.434455,18,1.0,5.0
2025-05-27 05:40:00,25,16,16.137508,9,1.0,6.0
2025-05-27 06:00:00,22,13,13.437749,9,1.0,6.0
2025-05-27 06:20:00,12,10,10.64352,2,1.0,6.0
2025-05-27 06:40:00,11,9,8.929665,2,1.0,7.0
2025-05-27 07:00:00,14,12,11.846483,2,1.0,7.0
2025-05-27 07:20:00,9,8,8.127733,1,1.0,7.0
2025-05-27 07:40:00,8,8,7.880543,0,1.0,8.0
2025-05-27 08:00:00,6,6,5.656671,0,1.0,8.0
2025-05-27 08:20:00,5,8,7.848245,-3,1.0,8.0
2025-05-27 08:40:00,5,7,7.5197225,-2,1.0,9.0
2025-05-27 09:00:00,5,10,9.722566,-5,1.0,9.0
2025-05-27 09:20:00,2,11,11.254706,-9,1.0,9.0
2025-05-27 09:40:00,1,8,8.613988,-7,1.0,10.0
2025-05-27 10:00:00,8,8,7.812046,0,1.0,10.0
2025-05-27 10:20:00,16,8,8.684235,8,1.0,10.0
2025-05-27 10:40:00,52,34,33.24759,18,1.0,11.0
2025-05-27 11:00:00,55,49,47.841904,6,1.0,11.0
2025-05-27 11:20:00,45,56,54.602642,-11,1.0,11.0
2025-05-27 11:40:00,43,52,50.559013,-9,1.0,12.0
2025-05-27 12:00:00,42,51,49.50141,-9,1.0,12.0
2025-05-27 12:20:00,39,57,54.71605,-18,1.0,12.0
2025-05-27 12:40:00,41,55,52.79621,-14,1.0,13.0
2025-05-27 13:00:00,38,41,39.999783,-3,1.0,13.0
2025-05-27 13:20:00,25,48,46.632347,-23,1.0,13.0
2025-05-27 13:40:00,25,32,30.998034,-7,1.0,14.0
2025-05-27 14:00:00,23,29,28.105297,-6,1.0,14.0
2025-05-27 14:20:00,31,30,29.59634,1,1.0,14.0
2025-05-27 14:40:00,44,31,30.522217,13,1.0,15.0
2025-05-27 15:00:00,43,40,38.974274,3,1.0,15.0
2025-05-27 15:20:00,35,37,36.599495,-2,1.0,15.0
2025-05-27 15:40:00,39,37,36.56977,2,1.0,16.0
2025-05-27 16:00:00,34,37,35.757187,-3,1.0,16.0
2025-05-27 16:20:00,35,43,41.62259,-8,1.0,16.0
2025-05-27 16:40:00,43,35,34.6823,8,1.0,17.0
2025-05-27 17:00:00,39,36,35.52764,3,1.0,17.0
2025-05-27 17:20:00,26,40,39.37021,-14,1.0,17.0
2025-05-27 17:40:00,26,22,22.056644,4,1.0,18.0
2025-05-27 18:00:00,28,18,17.955135,10,1.0,18.0
2025-05-27 18:20:00,21,21,20.580734,0,1.0,18.0
2025-05-27 18:40:00,18,15,14.561624,3,1.0,19.0
2025-05-27 19:00:00,16,15,14.8926,1,1.0,19.0
2025-05-27 19:20:00,8,12,12.2954235,-4,1.0,19.0
2025-05-27 19:40:00,26,11,11.429866,15,1.0,20.0
2025-05-27 20:00:00,30,8,8.371466,22,1.0,20.0
2025-05-27 20:20:00,22,19,18.762169,3,1.0,20.0
2025-05-27 20:40:00,16,26,25.323498,-10,1.0,21.0
2025-05-27 21:00:00,15,34,32.783596,-19,1.0,21.0
2025-05-27 21:20:00,23,26,25.32636,-3,1.0,21.0
2025-05-27 21:40:00,49,63,62.025703,-14,1.0,22.0
2025-05-27 22:00:00,63,72,70.33229,-9,1.0,22.0
2025-05-27 22:20:00,49,66,64.16769,-17,1.0,22.0
2025-05-27 22:40:00,29,44,42.855003,-15,1.0,23.0
2025-05-27 23:00:00,43,34,32.850777,9,1.0,23.0
2025-05-27 23:20:00,59,38,36.72957,21,1.0,23.0
2025-05-27 23:40:00,48,51,49.72662,-3,2.0,0.0
2025-05-28 00:00:00,59,53,51.525173,6,2.0,0.0
2025-05-28 00:20:00,71,49,47.731075,22,2.0,0.0
2025-05-28 00:40:00,48,48,46.463142,0,2.0,1.0
2025-05-28 01:00:00,33,39,38.190536,-6,2.0,1.0
2025-05-28 01:20:00,21,28,27.801172,-7,2.0,1.0
2025-05-28 01:40:00,19,19,18.666662,0,2.0,2.0
2025-05-28 02:00:00,23,23,22.545517,0,2.0,2.0
2025-05-28 02:20:00,23,17,17.053288,6,2.0,2.0
2025-05-28 02:40:00,12,14,14.166446,-2,2.0,3.0
2025-05-28 03:00:00,14,13,13.175874,1,2.0,3.0
2025-05-28 03:20:00,17,11,11.378533,6,2.0,3.0
2025-05-28 03:40:00,16,11,11.146479,5,2.0,4.0
2025-05-28 04:00:00,16,11,11.208543,5,2.0,4.0
2025-05-28 04:20:00,17,13,12.966616,4,2.0,4.0
2025-05-28 04:40:00,20,21,20.406204,-1,2.0,5.0
2025-05-28 05:00:00,31,27,26.49816,4,2.0,5.0
2025-05-28 05:20:00,26,25,24.882614,1,2.0,5.0
2025-05-28 05:40:00,15,21,21.369482,-6,2.0,6.0
2025-05-28 06:00:00,8,11,11.191369,-3,2.0,6.0
2025-05-28 06:20:00,7,8,8.546872,-1,2.0,6.0
2025-05-28 06:40:00,11,9,9.285824,2,2.0,7.0
2025-05-28 07:00:00,15,7,6.866551,8,2.0,7.0
2025-05-28 07:20:00,10,11,11.198995,-1,2.0,7.0
2025-05-28 07:40:00,7,10,10.28061,-3,2.0,8.0
2025-05-28 08:00:00,5,5,5.4217987,0,2.0,8.0
2025-05-28 08:20:00,4,8,7.8975763,-4,2.0,8.0
2025-05-28 08:40:00,11,8,8.026914,3,2.0,9.0
2025-05-28 09:00:00,15,8,8.339405,7,2.0,9.0
2025-05-28 09:20:00,17,14,14.5543995,3,2.0,9.0
2025-05-28 09:40:00,17,12,11.752563,5,2.0,10.0
2025-05-28 10:00:00,13,11,11.376361,2,2.0,10.0
2025-05-28 10:20:00,6,15,14.588698,-9,2.0,10.0
2025-05-28 10:40:00,40,40,38.585007,0,2.0,11.0
2025-05-28 11:00:00,42,39,38.142376,3,2.0,11.0
2025-05-28 11:20:00,51,55,52.85727,-4,2.0,11.0
2025-05-28 11:40:00,58,55,52.971626,3,2.0,12.0
2025-05-28 12:00:00,58,61,58.60206,-3,2.0,12.0
2025-05-28 12:20:00,51,56,54.104477,-5,2.0,12.0
2025-05-28 12:40:00,51,42,40.66246,9,2.0,13.0
2025-05-28 13:00:00,49,40,39.25961,9,2.0,13.0
2025-05-28 13:20:00,41,47,45.48713,-6,2.0,13.0
2025-05-28 13:40:00,37,34,33.78965,3,2.0,14.0
2025-05-28 14:00:00,38,34,33.285507,4,2.0,14.0
2025-05-28 14:20:00,26,36,34.999275,-10,2.0,14.0
2025-05-28 14:40:00,33,34,33.557854,-1,2.0,15.0
2025-05-28 15:00:00,27,35,33.90735,-8,2.0,15.0
2025-05-28 15:20:00,31,40,38.732292,-9,2.0,15.0
2025-05-28 15:40:00,29,33,31.81268,-4,2.0,16.0
2025-05-28 16:00:00,49,41,39.80414,8,2.0,16.0
2025-05-28 16:20:00,49,40,38.653996,9,2.0,16.0
2025-05-28 16:40:00,24,40,39.48931,-16,2.0,17.0
2025-05-28 17:00:00,23,34,32.932495,-11,2.0,17.0
2025-05-28 17:20:00,26,28,27.850677,-2,2.0,17.0
2025-05-28 17:40:00,26,23,22.242676,3,2.0,18.0
2025-05-28 18:00:00,38,28,27.829454,10,2.0,18.0
2025-05-28 18:20:00,36,25,24.388123,11,2.0,18.0
2025-05-28 18:40:00,23,28,27.433796,-5,2.0,19.0
2025-05-28 19:00:00,16,16,16.35409,0,2.0,19.0
2025-05-28 19:20:00,16,13,12.9691925,3,2.0,19.0
2025-05-28 19:40:00,4,17,16.484066,-13,2.0,20.0
2025-05-28 20:00:00,6,18,17.401644,-12,2.0,20.0
2025-05-28 20:20:00,6,12,12.477696,-6,2.0,20.0
2025-05-28 20:40:00,14,17,16.815979,-3,2.0,21.0
2025-05-28 21:00:00,28,32,31.530045,-4,2.0,21.0
2025-05-28 21:20:00,28,32,30.991322,-4,2.0,21.0
2025-05-28 21:40:00,83,70,68.44998,13,2.0,22.0
2025-05-28 22:00:00,85,73,71.47141,12,2.0,22.0
2025-05-28 22:20:00,77,79,76.61051,-2,2.0,22.0
2025-05-28 22:40:00,59,55,53.60771,4,2.0,23.0
2025-05-28 23:00:00,57,54,52.35296,3,2.0,23.0
2025-05-28 23:20:00,62,46,44.844353,16,2.0,23.0
2025-05-28 23:40:00,57,59,57.124557,-2,3.0,0.0
2025-05-29 00:00:00,51,60,58.06108,-9,3.0,0.0
2025-05-29 00:20:00,41,56,54.54966,-15,3.0,0.0
2025-05-29 00:40:00,43,41,40.01584,2,3.0,1.0
2025-05-29 01:00:00,35,41,39.699585,-6,3.0,1.0
2025-05-29 01:20:00,40,34,33.424244,6,3.0,1.0
2025-05-29 01:40:00,32,28,27.998104,4,3.0,2.0
2025-05-29 02:00:00,22,28,27.649387,-6,3.0,2.0
2025-05-29 02:20:00,12,25,24.959896,-13,3.0,2.0
2025-05-29 02:40:00,7,14,13.976631,-7,3.0,3.0
2025-05-29 03:00:00,17,13,12.808731,4,3.0,3.0
2025-05-29 03:20:00,33,15,14.5649185,18,3.0,3.0
2025-05-29 03:40:00,29,17,17.043709,12,3.0,4.0
2025-05-29 04:00:00,26,25,24.91046,1,3.0,4.0
2025-05-29 04:20:00,26,23,22.653276,3,3.0,4.0
2025-05-29 04:40:00,30,20,20.152624,10,3.0,5.0
2025-05-29 05:00:00,41,34,33.3696,7,3.0,5.0
2025-05-29 05:20:00,35,27,26.755585,8,3.0,5.0
2025-05-29 05:40:00,16,22,21.944353,-6,3.0,6.0
2025-05-29 06:00:00,12,11,11.382255,1,3.0,6.0
2025-05-29 06:20:00,10,8,7.9300456,2,3.0,6.0
2025-05-29 06:40:00,9,11,10.903086,-2,3.0,7.0
2025-05-29 07:00:00,12,11,10.745313,1,3.0,7.0
2025-05-29 07:20:00,12,11,10.795136,1,3.0,7.0
2025-05-29 07:40:00,3,9,9.015131,-6,3.0,8.0
2025-05-29 08:00:00,8,6,6.569,2,3.0,8.0
2025-05-29 08:20:00,5,9,8.906185,-4,3.0,8.0
2025-05-29 08:40:00,5,11,10.964263,-6,3.0,9.0
2025-05-29 09:00:00,15,14,13.73883,1,3.0,9.0
2025-05-29 09:20:00,15,13,12.944396,2,3.0,9.0
2025-05-29 09:40:00,11,14,13.68663,-3,3.0,10.0
2025-05-29 10:00:00,6,11,11.121447,-5,3.0,10.0
2025-05-29 10:20:00,16,13,13.518978,3,3.0,10.0
2025-05-29 10:40:00,33,33,32.370373,0,3.0,11.0
2025-05-29 11:00:00,45,53,51.55179,-8,3.0,11.0
2025-05-29 11:20:00,55,60,57.63891,-5,3.0,11.0
2025-05-29 11:40:00,45,66,63.786827,-21,3.0,12.0
2025-05-29 12:00:00,20,61,59.497753,-41,3.0,12.0
2025-05-29 12:20:00,17,54,51.856747,-37,3.0,12.0
2025-05-29 12:40:00,45,47,45.577087,-2,3.0,13.0
2025-05-29 13:00:00,47,47,45.440483,0,3.0,13.0
2025-05-29 13:20:00,60,49,47.667313,11,3.0,13.0
2025-05-29 13:40:00,59,45,44.41127,14,3.0,14.0
2025-05-29 14:00:00,46,44,42.691574,2,3.0,14.0
2025-05-29 14:20:00,41,41,40.19011,0,3.0,14.0
2025-05-29 14:40:00,33,34,33.50127,-1,3.0,15.0
2025-05-29 15:00:00,40,39,38.094734,1,3.0,15.0
2025-05-29 15:20:00,39,37,36.34353,2,3.0,15.0
2025-05-29 15:40:00,38,45,43.68813,-7,3.0,16.0
2025-05-29 16:00:00,25,48,46.877182,-23,3.0,16.0
2025-05-29 16:20:00,23,37,36.185036,-14,3.0,16.0
2025-05-29 16:40:00,24,36,34.92163,-12,3.0,17.0
2025-05-29 17:00:00,33,33,32.109295,0,3.0,17.0
2025-05-29 17:20:00,30,26,25.64444,4,3.0,17.0
2025-05-29 17:40:00,23,33,32.526806,-10,3.0,18.0
2025-05-29 18:00:00,26,20,20.314522,6,3.0,18.0
2025-05-29 18:20:00,42,21,21.10265,21,3.0,18.0
2025-05-29 18:40:00,39,20,20.219719,19,3.0,19.0
2025-05-29 19:00:00,25,25,24.839836,0,3.0,19.0
2025-05-29 19:20:00,19,17,16.511656,2,3.0,19.0
2025-05-29 19:40:00,16,11,10.667962,5,3.0,20.0
2025-05-29 20:00:00,12,15,15.0882435,-3,3.0,20.0
2025-05-29 20:20:00,15,16,15.653039,-1,3.0,20.0
2025-05-29 20:40:00,26,25,24.466282,1,3.0,21.0
2025-05-29 21:00:00,29,39,38.072403,-10,3.0,21.0
2025-05-29 21:20:00,15,37,35.455265,-22,3.0,21.0
2025-05-29 21:40:00,67,67,65.27528,0,3.0,22.0
2025-05-29 22:00:00,81,69,67.03509,12,3.0,22.0
2025-05-29 22:20:00,115,74,71.92181,41,3.0,22.0
2025-05-29 22:40:00,108,54,52.948456,54,3.0,23.0
2025-05-29 23:00:00,82,72,70.32357,10,3.0,23.0
2025-05-29 23:20:00,59,72,70.50847,-13,3.0,23.0
2025-05-29 23:40:00,59,59,57.753464,0,4.0,0.0
2025-05-30 00:00:00,52,53,51.231384,-1,4.0,0.0
2025-05-30 00:20:00,54,55,53.560543,-1,4.0,0.0
2025-05-30 00:40:00,49,55,53.1796,-6,4.0,1.0
2025-05-30 01:00:00,40,44,42.588753,-4,4.0,1.0
2025-05-30 01:20:00,35,42,41.411896,-7,4.0,1.0
2025-05-30 01:40:00,41,27,26.401993,14,4.0,2.0
2025-05-30 02:00:00,26,23,22.42121,3,4.0,2.0
2025-05-30 02:20:00,21,25,24.620026,-4,4.0,2.0
2025-05-30 02:40:00,13,16,15.972782,-3,4.0,3.0
2025-05-30 03:00:00,12,10,9.818957,2,4.0,3.0
2025-05-30 03:20:00,18,13,12.57039,5,4.0,3.0
2025-05-30 03:40:00,28,14,13.633288,14,4.0,4.0
2025-05-30 04:00:00,28,16,16.25726,12,4.0,4.0
2025-05-30 04:20:00,22,23,22.545319,-1,4.0,4.0
2025-05-30 04:40:00,37,29,28.230663,8,4.0,5.0
2025-05-30 05:00:00,37,39,38.120827,-2,4.0,5.0
2025-05-30 05:20:00,31,34,33.466637,-3,4.0,5.0
2025-05-30 05:40:00,26,19,19.177773,7,4.0,6.0
2025-05-30 06:00:00,14,16,15.723115,-2,4.0,6.0
2025-05-30 06:20:00,6,10,10.565472,-4,4.0,6.0
2025-05-30 06:40:00,7,9,9.675584,-2,4.0,7.0
2025-05-30 07:00:00,13,6,5.9233356,7,4.0,7.0
2025-05-30 07:20:00,7,9,8.7536125,-2,4.0,7.0
2025-05-30 07:40:00,11,8,8.407643,3,4.0,8.0
2025-05-30 08:00:00,7,6,6.402394,1,4.0,8.0
2025-05-30 08:20:00,8,9,9.500034,-1,4.0,8.0
2025-05-30 08:40:00,10,10,10.452767,0,4.0,9.0
2025-05-30 09:00:00,9,16,16.077236,-7,4.0,9.0
2025-05-30 09:20:00,13,11,10.839136,2,4.0,9.0
2025-05-30 09:40:00,14,11,10.717163,3,4.0,10.0
2025-05-30 10:00:00,16,13,13.151635,3,4.0,10.0
2025-05-30 10:20:00,14,11,11.435581,3,4.0,10.0
2025-05-30 10:40:00,53,37,35.792595,16,4.0,11.0
2025-05-30 11:00:00,54,43,42.24903,11,4.0,11.0
2025-05-30 11:20:00,75,70,67.61176,5,4.0,11.0
2025-05-30 11:40:00,46,68,66.41469,-22,4.0,12.0
2025-05-30 12:00:00,47,64,62.100876,-17,4.0,12.0
2025-05-30 12:20:00,71,51,49.751152,20,4.0,12.0
2025-05-30 12:40:00,85,66,63.58029,19,4.0,13.0
2025-05-30 13:00:00,92,67,65.27946,25,4.0,13.0
2025-05-30 13:20:00,83,57,55.357647,26,4.0,13.0
2025-05-30 13:40:00,48,63,61.62993,-15,4.0,14.0
2025-05-30 14:00:00,38,42,41.442078,-4,4.0,14.0
2025-05-30 14:20:00,61,31,30.560192,30,4.0,14.0
2025-05-30 14:40:00,47,42,40.77197,5,4.0,15.0
2025-05-30 15:00:00,41,50,48.95784,-9,4.0,15.0
2025-05-30 15:20:00,48,40,39.002197,8,4.0,15.0
2025-05-30 15:40:00,47,41,40.43437,6,4.0,16.0
2025-05-30 16:00:00,38,42,40.87462,-4,4.0,16.0
2025-05-30 16:20:00,31,34,33.65948,-3,4.0,16.0
2025-05-30 16:40:00,25,35,33.9168,-10,4.0,17.0
2025-05-30 17:00:00,21,33,32.253624,-12,4.0,17.0
2025-05-30 17:20:00,37,29,28.232063,8,4.0,17.0
2025-05-30 17:40:00,37,23,23.038435,14,4.0,18.0
2025-05-30 18:00:00,33,31,30.964188,2,4.0,18.0
2025-05-30 18:20:00,48,25,24.97472,23,4.0,18.0
2025-05-30 18:40:00,35,26,25.672619,9,4.0,19.0
2025-05-30 19:00:00,17,22,21.766644,-5,4.0,19.0
2025-05-30 19:20:00,29,17,17.389494,12,4.0,19.0
2025-05-30 19:40:00,28,16,15.785191,12,4.0,20.0
2025-05-30 20:00:00,26,22,21.529621,4,4.0,20.0
2025-05-30 20:20:00,25,17,17.269478,8,4.0,20.0
2025-05-30 20:40:00,30,22,21.633167,8,4.0,21.0
2025-05-30 21:00:00,29,37,36.06318,-8,4.0,21.0
2025-05-30 21:20:00,28,33,32.5069,-5,4.0,21.0
2025-05-30 21:40:00,59,73,70.848946,-14,4.0,22.0
2025-05-30 22:00:00,57,73,70.97953,-16,4.0,22.0
2025-05-30 22:20:00,82,85,81.96661,-3,4.0,22.0
2025-05-30 22:40:00,87,57,55.611065,30,4.0,23.0
2025-05-30 23:00:00,82,70,67.80649,12,4.0,23.0
2025-05-30 23:20:00,49,61,59.269203,-12,4.0,23.0
2025-05-30 23:40:00,56,57,55.086693,-1,5.0,0.0
2025-05-31 00:00:00,59,50,48.54692,9,5.0,0.0
2025-05-31 00:20:00,63,48,46.94938,15,5.0,0.0
2025-05-31 00:40:00,62,49,47.69928,13,5.0,1.0
2025-05-31 01:00:00,60,48,47.226685,12,5.0,1.0
2025-05-31 01:20:00,51,46,44.91903,5,5.0,1.0
2025-05-31 01:40:00,48,34,33.602875,14,5.0,2.0
2025-05-31 02:00:00,38,37,36.296875,1,5.0,2.0
2025-05-31 02:20:00,30,25,24.919785,5,5.0,2.0
2025-05-31 02:40:00,28,20,19.542706,8,5.0,3.0
2025-05-31 03:00:00,32,21,21.272665,11,5.0,3.0
2025-05-31 03:20:00,37,16,15.7003145,21,5.0,3.0
2025-05-31 03:40:00,30,26,26.216372,4,5.0,4.0
2025-05-31 04:00:00,22,20,20.2832,2,5.0,4.0
2025-05-31 04:20:00,25,16,15.976954,9,5.0,4.0
2025-05-31 04:40:00,50,23,22.525703,27,5.0,5.0
2025-05-31 05:00:00,45,26,26.085852,19,5.0,5.0
2025-05-31 05:20:00,42,37,36.74523,5,5.0,5.0
2025-05-31 05:40:00,34,27,27.059689,7,5.0,6.0
2025-05-31 06:00:00,19,20,19.670982,-1,5.0,6.0
2025-05-31 06:20:00,7,14,13.833878,-7,5.0,6.0
2025-05-31 06:40:00,9,9,8.920257,0,5.0,7.0
2025-05-31 07:00:00,15,9,9.625673,6,5.0,7.0
2025-05-31 07:20:00,19,11,10.692552,8,5.0,7.0
2025-05-31 07:40:00,13,12,11.710844,1,5.0,8.0
2025-05-31 08:00:00,12,10,9.9190855,2,5.0,8.0
2025-05-31 08:20:00,5,9,9.167517,-4,5.0,8.0
2025-05-31 08:40:00,7,9,9.247234,-2,5.0,9.0
2025-05-31 09:00:00,9,8,7.8595533,1,5.0,9.0
2025-05-31 09:20:00,5,11,10.873935,-6,5.0,9.0
2025-05-31 09:40:00,1,9,9.423391,-8,5.0,10.0
2025-05-31 10:00:00,15,9,9.444765,6,5.0,10.0
2025-05-31 10:20:00,12,7,7.5462446,5,5.0,10.0
2025-05-31 10:40:00,30,26,25.39476,4,5.0,11.0
2025-05-31 11:00:00,35,29,28.10452,6,5.0,11.0
2025-05-31 11:20:00,26,40,38.47785,-14,5.0,11.0
2025-05-31 11:40:00,20,39,37.97418,-19,5.0,12.0
2025-05-31 12:00:00,27,34,32.503822,-7,5.0,12.0
2025-05-31 12:20:00,41,29,28.178537,12,5.0,12.0
2025-05-31 12:40:00,42,37,35.591347,5,5.0,13.0
2025-05-31 13:00:00,31,48,46.885475,-17,5.0,13.0
2025-05-31 13:20:00,32,35,34.12869,-3,5.0,13.0
2025-05-31 13:40:00,39,28,27.961298,11,5.0,14.0
2025-05-31 14:00:00,42,28,27.555267,14,5.0,14.0
2025-05-31 14:20:00,31,32,31.1559,-1,5.0,14.0
2025-05-31 14:40:00,20,34,33.035927,-14,5.0,15.0
2025-05-31 15:00:00,36,30,29.537792,6,5.0,15.0
2025-05-31 15:20:00,35,29,28.77575,6,5.0,15.0
2025-05-31 15:40:00,34,29,28.828243,5,5.0,16.0
2025-05-31 16:00:00,32,28,27.784554,4,5.0,16.0
2025-05-31 16:20:00,22,29,28.564936,-7,5.0,16.0
2025-05-31 16:40:00,19,27,26.338234,-8,5.0,17.0
2025-05-31 17:00:00,29,25,24.57006,4,5.0,17.0
2025-05-31 17:20:00,30,19,18.611288,11,5.0,17.0
