Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-25 21:40:00,59,56,54.22751,3,6.0,22.0
2025-05-25 22:00:00,66,59,57.145714,7,6.0,22.0
2025-05-25 22:20:00,71,77,73.72185,-6,6.0,22.0
2025-05-25 22:40:00,81,50,47.965057,31,6.0,23.0
2025-05-25 23:00:00,75,58,55.517086,17,6.0,23.0
2025-05-25 23:20:00,60,64,61.02897,-4,6.0,23.0
2025-05-25 23:40:00,36,67,63.53189,-31,0.0,0.0
2025-05-26 00:00:00,38,50,47.325108,-12,0.0,0.0
2025-05-26 00:20:00,55,49,46.494965,6,0.0,0.0
2025-05-26 00:40:00,51,33,31.549408,18,0.0,1.0
2025-05-26 01:00:00,29,42,39.84099,-13,0.0,1.0
2025-05-26 01:20:00,34,31,29.86171,3,0.0,1.0
2025-05-26 01:40:00,37,36,34.93069,1,0.0,2.0
2025-05-26 02:00:00,34,24,22.86488,10,0.0,2.0
2025-05-26 02:20:00,31,28,27.14787,3,0.0,2.0
2025-05-26 02:40:00,26,19,18.541203,7,0.0,3.0
2025-05-26 03:00:00,28,22,21.27715,6,0.0,3.0
2025-05-26 03:20:00,18,21,20.093542,-3,0.0,3.0
2025-05-26 03:40:00,25,19,18.56398,6,0.0,4.0
2025-05-26 04:00:00,28,16,15.5193405,12,0.0,4.0
2025-05-26 04:20:00,27,25,24.42615,2,0.0,4.0
2025-05-26 04:40:00,22,27,25.883064,-5,0.0,5.0
2025-05-26 05:00:00,21,25,24.415176,-4,0.0,5.0
2025-05-26 05:20:00,25,23,22.156067,2,0.0,5.0
2025-05-26 05:40:00,25,15,14.939314,10,0.0,6.0
2025-05-26 06:00:00,11,16,15.780516,-5,0.0,6.0
2025-05-26 06:20:00,5,12,11.739209,-7,0.0,6.0
2025-05-26 06:40:00,5,9,8.964797,-4,0.0,7.0
2025-05-26 07:00:00,10,8,8.000289,2,0.0,7.0
2025-05-26 07:20:00,9,9,9.118295,0,0.0,7.0
2025-05-26 07:40:00,5,10,9.648785,-5,0.0,8.0
2025-05-26 08:00:00,12,9,9.029621,3,0.0,8.0
2025-05-26 08:20:00,13,7,7.2138686,6,0.0,8.0
2025-05-26 08:40:00,5,14,13.883511,-9,0.0,9.0
2025-05-26 09:00:00,9,13,12.394853,-4,0.0,9.0
2025-05-26 09:20:00,13,8,7.703444,5,0.0,9.0
2025-05-26 09:40:00,13,12,11.588373,1,0.0,10.0
2025-05-26 10:00:00,11,11,10.606119,0,0.0,10.0
2025-05-26 10:20:00,26,13,12.640648,13,0.0,10.0
2025-05-26 10:40:00,44,31,29.813286,13,0.0,11.0
2025-05-26 11:00:00,58,46,44.44336,12,0.0,11.0
2025-05-26 11:20:00,56,49,46.7083,7,0.0,11.0
2025-05-26 11:40:00,53,55,52.108994,-2,0.0,12.0
2025-05-26 12:00:00,43,55,52.359337,-12,0.0,12.0
2025-05-26 12:20:00,45,53,50.06666,-8,0.0,12.0
2025-05-26 12:40:00,37,45,42.667892,-8,0.0,13.0
2025-05-26 13:00:00,43,36,34.532505,7,0.0,13.0
2025-05-26 13:20:00,43,34,32.107162,9,0.0,13.0
2025-05-26 13:40:00,41,41,38.837044,0,0.0,14.0
2025-05-26 14:00:00,42,42,40.529778,0,0.0,14.0
2025-05-26 14:20:00,63,43,41.013443,20,0.0,14.0
2025-05-26 14:40:00,51,37,35.33049,14,0.0,15.0
2025-05-26 15:00:00,43,42,40.42743,1,0.0,15.0
2025-05-26 15:20:00,40,35,33.87348,5,0.0,15.0
2025-05-26 15:40:00,36,43,40.909775,-7,0.0,16.0
2025-05-26 16:00:00,34,34,32.959488,0,0.0,16.0
2025-05-26 16:20:00,29,39,37.63797,-10,0.0,16.0
2025-05-26 16:40:00,24,33,31.94205,-9,0.0,17.0
2025-05-26 17:00:00,29,28,27.413395,1,0.0,17.0
2025-05-26 17:20:00,29,25,24.674622,4,0.0,17.0
2025-05-26 17:40:00,16,23,22.548458,-7,0.0,18.0
2025-05-26 18:00:00,15,20,19.442436,-5,0.0,18.0
2025-05-26 18:20:00,14,15,14.686892,-1,0.0,18.0
2025-05-26 18:40:00,11,13,12.559767,-2,0.0,19.0
2025-05-26 19:00:00,19,12,11.720656,7,0.0,19.0
2025-05-26 19:20:00,19,9,9.374227,10,0.0,19.0
2025-05-26 19:40:00,11,15,15.095232,-4,0.0,20.0
2025-05-26 20:00:00,8,13,12.843285,-5,0.0,20.0
2025-05-26 20:20:00,4,12,11.725435,-8,0.0,20.0
2025-05-26 20:40:00,31,15,14.99605,16,0.0,21.0
2025-05-26 21:00:00,34,17,16.365116,17,0.0,21.0
2025-05-26 21:20:00,32,30,28.680368,2,0.0,21.0
2025-05-26 21:40:00,65,69,65.65161,-4,0.0,22.0
2025-05-26 22:00:00,65,67,64.632645,-2,0.0,22.0
2025-05-26 22:20:00,64,84,79.74066,-20,0.0,22.0
2025-05-26 22:40:00,67,55,52.700874,12,0.0,23.0
2025-05-26 23:00:00,58,51,48.126595,7,0.0,23.0
2025-05-26 23:20:00,43,56,53.0242,-13,0.0,23.0
2025-05-26 23:40:00,44,45,42.57396,-1,1.0,0.0
2025-05-27 00:00:00,41,52,49.549072,-11,1.0,0.0
2025-05-27 00:20:00,26,49,46.901054,-23,1.0,0.0
2025-05-27 00:40:00,21,31,29.839027,-10,1.0,1.0
2025-05-27 01:00:00,19,28,26.251986,-9,1.0,1.0
2025-05-27 01:20:00,12,28,26.857225,-16,1.0,1.0
2025-05-27 01:40:00,15,20,19.68106,-5,1.0,2.0
2025-05-27 02:00:00,13,16,15.213741,-3,1.0,2.0
2025-05-27 02:20:00,13,19,18.257614,-6,1.0,2.0
2025-05-27 02:40:00,16,14,13.61815,2,1.0,3.0
2025-05-27 03:00:00,15,13,12.812116,2,1.0,3.0
2025-05-27 03:20:00,15,18,17.714314,-3,1.0,3.0
2025-05-27 03:40:00,14,16,15.470403,-2,1.0,4.0
2025-05-27 04:00:00,8,18,17.727657,-10,1.0,4.0
2025-05-27 04:20:00,9,15,14.6876,-6,1.0,4.0
2025-05-27 04:40:00,8,18,17.595158,-10,1.0,5.0
2025-05-27 05:00:00,21,22,20.922188,-1,1.0,5.0
2025-05-27 05:20:00,31,16,15.302454,15,1.0,5.0
2025-05-27 05:40:00,25,17,17.018429,8,1.0,6.0
2025-05-27 06:00:00,22,15,14.208306,7,1.0,6.0
2025-05-27 06:20:00,12,13,12.860969,-1,1.0,6.0
2025-05-27 06:40:00,11,11,10.663475,0,1.0,7.0
2025-05-27 07:00:00,14,13,12.927966,1,1.0,7.0
2025-05-27 07:20:00,9,11,10.802371,-2,1.0,7.0
2025-05-27 07:40:00,8,10,9.472106,-2,1.0,8.0
2025-05-27 08:00:00,6,7,6.674362,-1,1.0,8.0
2025-05-27 08:20:00,5,9,8.96414,-4,1.0,8.0
2025-05-27 08:40:00,5,9,9.382101,-4,1.0,9.0
2025-05-27 09:00:00,5,13,13.056443,-8,1.0,9.0
2025-05-27 09:20:00,2,11,10.7492485,-9,1.0,9.0
2025-05-27 09:40:00,1,7,6.6214886,-6,1.0,10.0
2025-05-27 10:00:00,8,7,6.6051197,1,1.0,10.0
2025-05-27 10:20:00,16,7,7.3651314,9,1.0,10.0
2025-05-27 10:40:00,52,35,33.75422,17,1.0,11.0
2025-05-27 11:00:00,55,47,45.18558,8,1.0,11.0
2025-05-27 11:20:00,45,56,53.176254,-11,1.0,11.0
2025-05-27 11:40:00,43,55,52.203148,-12,1.0,12.0
2025-05-27 12:00:00,42,54,51.244957,-12,1.0,12.0
2025-05-27 12:20:00,39,57,54.42301,-18,1.0,12.0
2025-05-27 12:40:00,41,42,39.993828,-1,1.0,13.0
2025-05-27 13:00:00,38,42,39.932095,-4,1.0,13.0
2025-05-27 13:20:00,25,46,43.476936,-21,1.0,13.0
2025-05-27 13:40:00,25,36,34.648396,-11,1.0,14.0
2025-05-27 14:00:00,23,37,35.80411,-14,1.0,14.0
2025-05-27 14:20:00,31,36,34.659523,-5,1.0,14.0
2025-05-27 14:40:00,44,30,29.072687,14,1.0,15.0
2025-05-27 15:00:00,43,43,41.173996,0,1.0,15.0
2025-05-27 15:20:00,35,37,35.904118,-2,1.0,15.0
2025-05-27 15:40:00,39,39,37.33944,0,1.0,16.0
2025-05-27 16:00:00,34,41,39.25656,-7,1.0,16.0
2025-05-27 16:20:00,35,41,38.96247,-6,1.0,16.0
2025-05-27 16:40:00,43,32,30.919182,11,1.0,17.0
2025-05-27 17:00:00,39,37,35.81814,2,1.0,17.0
2025-05-27 17:20:00,26,37,35.49439,-11,1.0,17.0
2025-05-27 17:40:00,26,18,17.364813,8,1.0,18.0
2025-05-27 18:00:00,28,17,16.036726,11,1.0,18.0
2025-05-27 18:20:00,21,19,18.275581,2,1.0,18.0
2025-05-27 18:40:00,18,13,13.2118225,5,1.0,19.0
2025-05-27 19:00:00,16,16,15.8211355,0,1.0,19.0
2025-05-27 19:20:00,8,13,12.761952,-5,1.0,19.0
2025-05-27 19:40:00,26,12,11.742992,14,1.0,20.0
2025-05-27 20:00:00,30,10,10.181246,20,1.0,20.0
2025-05-27 20:20:00,22,21,20.534134,1,1.0,20.0
2025-05-27 20:40:00,16,30,28.447018,-14,1.0,21.0
2025-05-27 21:00:00,15,40,38.245842,-25,1.0,21.0
2025-05-27 21:20:00,23,30,28.58526,-7,1.0,21.0
2025-05-27 21:40:00,49,54,52.075592,-5,1.0,22.0
2025-05-27 22:00:00,63,66,63.467484,-3,1.0,22.0
2025-05-27 22:20:00,49,74,70.552574,-25,1.0,22.0
2025-05-27 22:40:00,29,45,42.60836,-16,1.0,23.0
2025-05-27 23:00:00,43,38,36.21924,5,1.0,23.0
2025-05-27 23:20:00,59,40,37.77919,19,1.0,23.0
2025-05-27 23:40:00,48,49,46.68557,-1,2.0,0.0
2025-05-28 00:00:00,59,53,50.55145,6,2.0,0.0
2025-05-28 00:20:00,71,47,44.36526,24,2.0,0.0
2025-05-28 00:40:00,48,45,43.263206,3,2.0,1.0
2025-05-28 01:00:00,33,41,39.06708,-8,2.0,1.0
2025-05-28 01:20:00,21,31,29.79882,-10,2.0,1.0
2025-05-28 01:40:00,19,19,18.761242,0,2.0,2.0
2025-05-28 02:00:00,23,27,26.382637,-4,2.0,2.0
2025-05-28 02:20:00,23,18,17.890903,5,2.0,2.0
2025-05-28 02:40:00,12,14,13.863371,-2,2.0,3.0
2025-05-28 03:00:00,14,16,15.589121,-2,2.0,3.0
2025-05-28 03:20:00,17,12,11.428161,5,2.0,3.0
2025-05-28 03:40:00,16,13,13.0309515,3,2.0,4.0
2025-05-28 04:00:00,16,14,13.732158,2,2.0,4.0
2025-05-28 04:20:00,17,16,15.894903,1,2.0,4.0
2025-05-28 04:40:00,20,23,22.22791,-3,2.0,5.0
2025-05-28 05:00:00,31,27,25.718803,4,2.0,5.0
2025-05-28 05:20:00,26,28,27.489853,-2,2.0,5.0
2025-05-28 05:40:00,15,22,21.125353,-7,2.0,6.0
2025-05-28 06:00:00,8,13,12.802684,-5,2.0,6.0
2025-05-28 06:20:00,7,9,9.310855,-2,2.0,6.0
2025-05-28 06:40:00,11,9,9.332364,2,2.0,7.0
2025-05-28 07:00:00,15,8,8.30713,7,2.0,7.0
2025-05-28 07:20:00,10,12,11.933353,-2,2.0,7.0
2025-05-28 07:40:00,7,11,10.751581,-4,2.0,8.0
2025-05-28 08:00:00,5,6,6.220455,-1,2.0,8.0
2025-05-28 08:20:00,4,7,7.0860677,-3,2.0,8.0
2025-05-28 08:40:00,11,8,8.437422,3,2.0,9.0
2025-05-28 09:00:00,15,8,7.7162795,7,2.0,9.0
2025-05-28 09:20:00,17,14,13.581541,3,2.0,9.0
2025-05-28 09:40:00,17,10,10.187716,7,2.0,10.0
2025-05-28 10:00:00,13,13,12.478352,0,2.0,10.0
2025-05-28 10:20:00,6,14,13.60912,-8,2.0,10.0
2025-05-28 10:40:00,40,35,33.96914,5,2.0,11.0
2025-05-28 11:00:00,42,38,36.077785,4,2.0,11.0
2025-05-28 11:20:00,51,53,50.731323,-2,2.0,11.0
2025-05-28 11:40:00,58,55,52.024353,3,2.0,12.0
2025-05-28 12:00:00,58,61,58.407055,-3,2.0,12.0
2025-05-28 12:20:00,51,58,55.37455,-7,2.0,12.0
2025-05-28 12:40:00,51,40,37.944782,11,2.0,13.0
2025-05-28 13:00:00,49,40,37.74698,9,2.0,13.0
2025-05-28 13:20:00,41,51,49.002975,-10,2.0,13.0
2025-05-28 13:40:00,37,39,37.624916,-2,2.0,14.0
2025-05-28 14:00:00,38,41,39.23004,-3,2.0,14.0
2025-05-28 14:20:00,26,38,36.72895,-12,2.0,14.0
2025-05-28 14:40:00,33,32,30.877563,1,2.0,15.0
2025-05-28 15:00:00,27,34,32.582638,-7,2.0,15.0
2025-05-28 15:20:00,31,40,37.98938,-9,2.0,15.0
2025-05-28 15:40:00,29,33,31.31212,-4,2.0,16.0
2025-05-28 16:00:00,49,37,35.68592,12,2.0,16.0
2025-05-28 16:20:00,49,39,37.541428,10,2.0,16.0
2025-05-28 16:40:00,24,38,36.309258,-14,2.0,17.0
2025-05-28 17:00:00,23,31,30.096832,-8,2.0,17.0
2025-05-28 17:20:00,26,30,28.980997,-4,2.0,17.0
2025-05-28 17:40:00,26,17,16.896015,9,2.0,18.0
2025-05-28 18:00:00,38,25,24.589842,13,2.0,18.0
2025-05-28 18:20:00,36,22,21.700644,14,2.0,18.0
2025-05-28 18:40:00,23,25,24.440102,-2,2.0,19.0
2025-05-28 19:00:00,16,15,14.71817,1,2.0,19.0
2025-05-28 19:20:00,16,13,13.093515,3,2.0,19.0
2025-05-28 19:40:00,4,15,14.316701,-11,2.0,20.0
2025-05-28 20:00:00,6,12,11.983275,-6,2.0,20.0
2025-05-28 20:20:00,6,10,10.098932,-4,2.0,20.0
2025-05-28 20:40:00,14,18,17.13667,-4,2.0,21.0
2025-05-28 21:00:00,28,20,19.369026,8,2.0,21.0
2025-05-28 21:20:00,28,26,25.07889,2,2.0,21.0
2025-05-28 21:40:00,83,63,60.868813,20,2.0,22.0
2025-05-28 22:00:00,85,67,64.637474,18,2.0,22.0
2025-05-28 22:20:00,77,78,74.22781,-1,2.0,22.0
2025-05-28 22:40:00,59,58,55.50402,1,2.0,23.0
2025-05-28 23:00:00,57,54,51.700443,3,2.0,23.0
2025-05-28 23:20:00,62,49,46.59823,13,2.0,23.0
2025-05-28 23:40:00,57,57,54.077686,0,3.0,0.0
2025-05-29 00:00:00,51,59,56.507195,-8,3.0,0.0
2025-05-29 00:20:00,41,55,51.8723,-14,3.0,0.0
2025-05-29 00:40:00,43,37,35.459,6,3.0,1.0
2025-05-29 01:00:00,35,36,34.07196,-1,3.0,1.0
2025-05-29 01:20:00,40,33,31.924671,7,3.0,1.0
2025-05-29 01:40:00,32,26,24.672129,6,3.0,2.0
2025-05-29 02:00:00,22,29,27.651384,-7,3.0,2.0
2025-05-29 02:20:00,12,27,26.117905,-15,3.0,2.0
2025-05-29 02:40:00,7,15,14.70896,-8,3.0,3.0
2025-05-29 03:00:00,17,15,14.322681,2,3.0,3.0
2025-05-29 03:20:00,33,13,12.981261,20,3.0,3.0
2025-05-29 03:40:00,29,20,19.493204,9,3.0,4.0
2025-05-29 04:00:00,26,32,31.203888,-6,3.0,4.0
2025-05-29 04:20:00,26,26,25.41769,0,3.0,4.0
2025-05-29 04:40:00,30,21,20.855736,9,3.0,5.0
2025-05-29 05:00:00,41,32,31.133724,9,3.0,5.0
2025-05-29 05:20:00,35,28,27.352613,7,3.0,5.0
2025-05-29 05:40:00,16,21,20.222036,-5,3.0,6.0
2025-05-29 06:00:00,12,13,12.349788,-1,3.0,6.0
2025-05-29 06:20:00,10,9,9.298712,1,3.0,6.0
2025-05-29 06:40:00,9,10,10.252366,-1,3.0,7.0
2025-05-29 07:00:00,12,10,10.430078,2,3.0,7.0
2025-05-29 07:20:00,12,10,9.839506,2,3.0,7.0
2025-05-29 07:40:00,3,9,9.328049,-6,3.0,8.0
2025-05-29 08:00:00,8,7,7.2669315,1,3.0,8.0
2025-05-29 08:20:00,5,7,7.0846157,-2,3.0,8.0
2025-05-29 08:40:00,5,11,10.441665,-6,3.0,9.0
2025-05-29 09:00:00,15,11,11.202042,4,3.0,9.0
2025-05-29 09:20:00,15,11,10.514726,4,3.0,9.0
2025-05-29 09:40:00,11,11,10.437485,0,3.0,10.0
2025-05-29 10:00:00,6,11,10.352876,-5,3.0,10.0
2025-05-29 10:20:00,16,12,12.198137,4,3.0,10.0
2025-05-29 10:40:00,33,33,31.429333,0,3.0,11.0
2025-05-29 11:00:00,45,51,49.217117,-6,3.0,11.0
2025-05-29 11:20:00,55,53,50.860588,2,3.0,11.0
2025-05-29 11:40:00,45,61,58.497147,-16,3.0,12.0
2025-05-29 12:00:00,20,64,60.53839,-44,3.0,12.0
2025-05-29 12:20:00,17,54,51.07351,-37,3.0,12.0
2025-05-29 12:40:00,45,42,40.40057,3,3.0,13.0
2025-05-29 13:00:00,47,41,39.35287,6,3.0,13.0
2025-05-29 13:20:00,60,46,44.075554,14,3.0,13.0
2025-05-29 13:40:00,59,43,41.028988,16,3.0,14.0
2025-05-29 14:00:00,46,49,47.353954,-3,3.0,14.0
2025-05-29 14:20:00,41,45,42.803535,-4,3.0,14.0
2025-05-29 14:40:00,33,35,33.405113,-2,3.0,15.0
2025-05-29 15:00:00,40,42,40.17514,-2,3.0,15.0
2025-05-29 15:20:00,39,34,32.26141,5,3.0,15.0
2025-05-29 15:40:00,38,45,43.153175,-7,3.0,16.0
2025-05-29 16:00:00,25,46,43.945065,-21,3.0,16.0
2025-05-29 16:20:00,23,35,33.170383,-12,3.0,16.0
2025-05-29 16:40:00,24,35,34.028843,-11,3.0,17.0
2025-05-29 17:00:00,33,34,32.899307,-1,3.0,17.0
2025-05-29 17:20:00,30,26,25.43718,4,3.0,17.0
2025-05-29 17:40:00,23,28,27.494133,-5,3.0,18.0
2025-05-29 18:00:00,26,17,17.107876,9,3.0,18.0
2025-05-29 18:20:00,42,19,18.461166,23,3.0,18.0
2025-05-29 18:40:00,39,18,17.338398,21,3.0,19.0
2025-05-29 19:00:00,25,28,27.182186,-3,3.0,19.0
2025-05-29 19:20:00,19,19,18.462784,0,3.0,19.0
2025-05-29 19:40:00,16,11,11.090677,5,3.0,20.0
2025-05-29 20:00:00,12,17,16.315731,-5,3.0,20.0
2025-05-29 20:20:00,15,16,16.014202,-1,3.0,20.0
2025-05-29 20:40:00,26,24,23.779224,2,3.0,21.0
2025-05-29 21:00:00,29,36,34.38526,-7,3.0,21.0
2025-05-29 21:20:00,15,33,31.324022,-18,3.0,21.0
2025-05-29 21:40:00,67,61,58.178467,6,3.0,22.0
2025-05-29 22:00:00,81,61,58.442696,20,3.0,22.0
2025-05-29 22:20:00,115,76,72.4229,39,3.0,22.0
2025-05-29 22:40:00,108,57,54.01068,51,3.0,23.0
2025-05-29 23:00:00,82,82,77.78819,0,3.0,23.0
2025-05-29 23:20:00,59,77,73.43545,-18,3.0,23.0
2025-05-29 23:40:00,59,56,53.543655,3,4.0,0.0
2025-05-30 00:00:00,52,52,49.57284,0,4.0,0.0
2025-05-30 00:20:00,54,54,51.578697,0,4.0,0.0
2025-05-30 00:40:00,49,50,47.78621,-1,4.0,1.0
2025-05-30 01:00:00,40,44,42.060463,-4,4.0,1.0
2025-05-30 01:20:00,35,42,40.186333,-7,4.0,1.0
2025-05-30 01:40:00,41,26,24.817295,15,4.0,2.0
2025-05-30 02:00:00,26,23,22.471992,3,4.0,2.0
2025-05-30 02:20:00,21,28,26.874058,-7,4.0,2.0
2025-05-30 02:40:00,13,17,17.024433,-4,4.0,3.0
2025-05-30 03:00:00,12,13,12.852865,-1,4.0,3.0
2025-05-30 03:20:00,18,15,14.333759,3,4.0,3.0
2025-05-30 03:40:00,28,15,15.238071,13,4.0,4.0
2025-05-30 04:00:00,28,21,20.08411,7,4.0,4.0
2025-05-30 04:20:00,22,24,23.785408,-2,4.0,4.0
2025-05-30 04:40:00,37,29,27.973186,8,4.0,5.0
2025-05-30 05:00:00,37,36,34.216347,1,4.0,5.0
2025-05-30 05:20:00,31,36,34.445908,-5,4.0,5.0
2025-05-30 05:40:00,26,20,19.150103,6,4.0,6.0
2025-05-30 06:00:00,14,16,15.370373,-2,4.0,6.0
2025-05-30 06:20:00,6,13,12.460865,-7,4.0,6.0
2025-05-30 06:40:00,7,11,10.5616255,-4,4.0,7.0
2025-05-30 07:00:00,13,8,8.013392,5,4.0,7.0
2025-05-30 07:20:00,7,9,9.308885,-2,4.0,7.0
2025-05-30 07:40:00,11,9,8.938753,2,4.0,8.0
2025-05-30 08:00:00,7,7,6.79212,0,4.0,8.0
2025-05-30 08:20:00,8,11,10.454649,-3,4.0,8.0
2025-05-30 08:40:00,10,10,9.928774,0,4.0,9.0
2025-05-30 09:00:00,9,18,17.61752,-9,4.0,9.0
2025-05-30 09:20:00,13,11,10.802098,2,4.0,9.0
2025-05-30 09:40:00,14,8,8.372543,6,4.0,10.0
2025-05-30 10:00:00,16,11,10.722314,5,4.0,10.0
2025-05-30 10:20:00,14,11,11.12732,3,4.0,10.0
2025-05-30 10:40:00,53,38,36.529808,15,4.0,11.0
2025-05-30 11:00:00,54,45,43.408012,9,4.0,11.0
2025-05-30 11:20:00,75,66,63.490936,9,4.0,11.0
2025-05-30 11:40:00,46,64,60.694183,-18,4.0,12.0
2025-05-30 12:00:00,47,64,61.318825,-17,4.0,12.0
2025-05-30 12:20:00,71,52,50.01984,19,4.0,12.0
2025-05-30 12:40:00,85,59,56.281494,26,4.0,13.0
2025-05-30 13:00:00,92,61,57.87951,31,4.0,13.0
2025-05-30 13:20:00,83,60,57.217964,23,4.0,13.0
2025-05-30 13:40:00,48,63,60.516533,-15,4.0,14.0
2025-05-30 14:00:00,38,51,49.331535,-13,4.0,14.0
2025-05-30 14:20:00,61,35,33.433556,26,4.0,14.0
2025-05-30 14:40:00,47,43,41.704376,4,4.0,15.0
2025-05-30 15:00:00,41,57,54.59674,-16,4.0,15.0
2025-05-30 15:20:00,48,40,38.726734,8,4.0,15.0
2025-05-30 15:40:00,47,42,40.120247,5,4.0,16.0
2025-05-30 16:00:00,38,48,46.34578,-10,4.0,16.0
2025-05-30 16:20:00,31,40,38.40686,-9,4.0,16.0
2025-05-30 16:40:00,25,36,34.419342,-11,4.0,17.0
2025-05-30 17:00:00,21,37,35.82367,-16,4.0,17.0
2025-05-30 17:20:00,37,29,28.20847,8,4.0,17.0
2025-05-30 17:40:00,37,19,19.125961,18,4.0,18.0
2025-05-30 18:00:00,33,28,26.658337,5,4.0,18.0
2025-05-30 18:20:00,48,24,23.82473,24,4.0,18.0
2025-05-30 18:40:00,35,24,23.094631,11,4.0,19.0
2025-05-30 19:00:00,17,24,23.68692,-7,4.0,19.0
2025-05-30 19:20:00,29,18,17.882568,11,4.0,19.0
2025-05-30 19:40:00,28,14,14.02975,14,4.0,20.0
2025-05-30 20:00:00,26,25,24.238964,1,4.0,20.0
2025-05-30 20:20:00,25,19,18.603964,6,4.0,20.0
2025-05-30 20:40:00,30,24,22.83398,6,4.0,21.0
2025-05-30 21:00:00,29,37,35.974983,-8,4.0,21.0
2025-05-30 21:20:00,28,32,30.360386,-4,4.0,21.0
2025-05-30 21:40:00,59,67,63.995056,-8,4.0,22.0
2025-05-30 22:00:00,57,69,66.50252,-12,4.0,22.0
2025-05-30 22:20:00,82,82,78.22543,0,4.0,22.0
2025-05-30 22:40:00,87,51,48.91615,36,4.0,23.0
2025-05-30 23:00:00,82,78,74.20315,4,4.0,23.0
2025-05-30 23:20:00,49,65,61.88417,-16,4.0,23.0
2025-05-30 23:40:00,56,54,51.55191,2,5.0,0.0
2025-05-31 00:00:00,59,48,45.57101,11,5.0,0.0
2025-05-31 00:20:00,63,51,48.654774,12,5.0,0.0
2025-05-31 00:40:00,62,50,48.341827,12,5.0,1.0
2025-05-31 01:00:00,60,51,48.959152,9,5.0,1.0
2025-05-31 01:20:00,51,47,44.90976,4,5.0,1.0
2025-05-31 01:40:00,48,37,36.15942,11,5.0,2.0
2025-05-31 02:00:00,38,42,40.179848,-4,5.0,2.0
2025-05-31 02:20:00,30,29,28.476437,1,5.0,2.0
2025-05-31 02:40:00,28,23,22.296768,5,5.0,3.0
2025-05-31 03:00:00,32,24,23.81865,8,5.0,3.0
2025-05-31 03:20:00,37,18,17.730465,19,5.0,3.0
2025-05-31 03:40:00,30,29,28.123402,1,5.0,4.0
2025-05-31 04:00:00,22,25,25.058792,-3,5.0,4.0
2025-05-31 04:20:00,25,20,19.741966,5,5.0,4.0
2025-05-31 04:40:00,50,24,23.225803,26,5.0,5.0
2025-05-31 05:00:00,45,28,26.843515,17,5.0,5.0
2025-05-31 05:20:00,42,41,39.404472,1,5.0,5.0
2025-05-31 05:40:00,34,30,29.73194,4,5.0,6.0
2025-05-31 06:00:00,19,24,23.959469,-5,5.0,6.0
2025-05-31 06:20:00,7,18,17.780352,-11,5.0,6.0
2025-05-31 06:40:00,9,10,9.949936,-1,5.0,7.0
2025-05-31 07:00:00,15,8,8.24218,7,5.0,7.0
2025-05-31 07:20:00,19,10,9.727094,9,5.0,7.0
2025-05-31 07:40:00,13,11,10.855413,2,5.0,8.0
2025-05-31 08:00:00,12,11,11.343317,1,5.0,8.0
2025-05-31 08:20:00,5,10,10.34605,-5,5.0,8.0
2025-05-31 08:40:00,7,10,10.251559,-3,5.0,9.0
2025-05-31 09:00:00,9,8,7.833456,1,5.0,9.0
2025-05-31 09:20:00,5,10,9.684772,-5,5.0,9.0
2025-05-31 09:40:00,1,9,8.806908,-8,5.0,10.0
