Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-26 05:40:00,11,11,11.266685,0,0.0,6.0
2025-05-26 06:00:00,5,11,11.3242655,-6,0.0,6.0
2025-05-26 06:20:00,5,10,10.024416,-5,0.0,7.0
2025-05-26 06:40:00,10,8,8.482546,2,0.0,7.0
2025-05-26 07:00:00,9,10,10.41797,-1,0.0,7.0
2025-05-26 07:20:00,5,8,8.249346,-3,0.0,8.0
2025-05-26 07:40:00,12,9,9.223512,3,0.0,8.0
2025-05-26 08:00:00,13,11,11.3223,2,0.0,8.0
2025-05-26 08:20:00,5,11,11.450759,-6,0.0,9.0
2025-05-26 08:40:00,9,13,13.202713,-4,0.0,9.0
2025-05-26 09:00:00,13,13,13.815692,0,0.0,9.0
2025-05-26 09:20:00,13,11,11.152118,2,0.0,10.0
2025-05-26 09:40:00,11,13,13.748434,-2,0.0,10.0
2025-05-26 10:00:00,26,15,15.130976,11,0.0,10.0
2025-05-26 10:20:00,44,26,26.28277,18,0.0,11.0
2025-05-26 10:40:00,58,34,33.56485,24,0.0,11.0
2025-05-26 11:00:00,56,52,51.028637,4,0.0,11.0
2025-05-26 11:20:00,53,46,45.820568,7,0.0,12.0
2025-05-26 11:40:00,43,46,46.130764,-3,0.0,12.0
2025-05-26 12:00:00,45,51,50.17723,-6,0.0,12.0
2025-05-26 12:20:00,37,42,41.681675,-5,0.0,13.0
2025-05-26 12:40:00,43,43,42.71573,0,0.0,13.0
2025-05-26 13:00:00,43,36,35.717888,7,0.0,13.0
2025-05-26 13:20:00,41,30,30.07323,11,0.0,14.0
2025-05-26 13:40:00,42,33,33.335796,9,0.0,14.0
2025-05-26 14:00:00,63,34,34.173485,29,0.0,14.0
2025-05-26 14:20:00,51,34,34.350365,17,0.0,15.0
2025-05-26 14:40:00,43,37,37.175278,6,0.0,15.0
2025-05-26 15:00:00,40,43,43.13502,-3,0.0,15.0
2025-05-26 15:20:00,36,37,37.397297,-1,0.0,16.0
2025-05-26 15:40:00,34,39,38.48898,-5,0.0,16.0
2025-05-26 16:00:00,29,39,39.104862,-10,0.0,16.0
2025-05-26 16:20:00,24,34,33.81019,-10,0.0,17.0
2025-05-26 16:40:00,29,30,30.341772,-1,0.0,17.0
2025-05-26 17:00:00,29,27,27.203798,2,0.0,17.0
2025-05-26 17:20:00,16,20,20.750448,-4,0.0,18.0
2025-05-26 17:40:00,15,20,19.988377,-5,0.0,18.0
2025-05-26 18:00:00,14,17,17.138502,-3,0.0,18.0
2025-05-26 18:20:00,11,11,11.653984,0,0.0,19.0
2025-05-26 18:40:00,19,11,11.771067,8,0.0,19.0
2025-05-26 19:00:00,19,13,13.363139,6,0.0,19.0
2025-05-26 19:20:00,11,10,10.079411,1,0.0,20.0
2025-05-26 19:40:00,8,12,12.680615,-4,0.0,20.0
2025-05-26 20:00:00,4,14,14.167686,-10,0.0,20.0
2025-05-26 20:20:00,31,25,24.497732,6,0.0,21.0
2025-05-26 20:40:00,34,24,23.857256,10,0.0,21.0
2025-05-26 21:00:00,32,27,27.044697,5,0.0,21.0
2025-05-26 21:20:00,65,69,66.86261,-4,0.0,22.0
2025-05-26 21:40:00,65,78,75.721214,-13,0.0,22.0
2025-05-26 22:00:00,64,77,75.26626,-13,0.0,22.0
2025-05-26 22:20:00,67,57,56.338333,10,0.0,23.0
2025-05-26 22:40:00,58,49,48.737614,9,0.0,23.0
2025-05-26 23:00:00,43,50,49.28474,-7,0.0,23.0
2025-05-26 23:20:00,44,62,60.70875,-18,1.0,0.0
2025-05-26 23:40:00,41,65,64.096016,-24,1.0,0.0
2025-05-27 00:00:00,26,64,62.40212,-38,1.0,0.0
2025-05-27 00:20:00,21,48,47.417187,-27,1.0,1.0
2025-05-27 00:40:00,19,46,44.897274,-27,1.0,1.0
2025-05-27 01:00:00,12,35,34.627567,-23,1.0,1.0
2025-05-27 01:20:00,15,21,21.29252,-6,1.0,2.0
2025-05-27 01:40:00,13,16,15.832133,-3,1.0,2.0
2025-05-27 02:00:00,13,14,14.350335,-1,1.0,2.0
2025-05-27 02:20:00,16,12,12.604687,4,1.0,3.0
2025-05-27 02:40:00,15,13,13.723941,2,1.0,3.0
2025-05-27 03:00:00,15,15,15.728594,0,1.0,3.0
2025-05-27 03:20:00,14,13,13.514288,1,1.0,4.0
2025-05-27 03:40:00,8,13,13.625108,-5,1.0,4.0
2025-05-27 04:00:00,9,16,16.122778,-7,1.0,4.0
2025-05-27 04:20:00,8,20,19.925508,-12,1.0,5.0
2025-05-27 04:40:00,21,20,19.852186,1,1.0,5.0
2025-05-27 05:00:00,31,20,20.402287,11,1.0,5.0
2025-05-27 05:20:00,25,10,10.197932,15,1.0,6.0
2025-05-27 05:40:00,22,8,8.097657,14,1.0,6.0
2025-05-27 06:00:00,12,8,8.842607,4,1.0,6.0
2025-05-27 06:20:00,11,9,9.240456,2,1.0,7.0
2025-05-27 06:40:00,14,8,8.265308,6,1.0,7.0
2025-05-27 07:00:00,9,10,10.309327,-1,1.0,7.0
2025-05-27 07:20:00,8,7,7.482395,1,1.0,8.0
2025-05-27 07:40:00,6,8,8.480443,-2,1.0,8.0
2025-05-27 08:00:00,5,8,7.9948716,-3,1.0,8.0
2025-05-27 08:20:00,5,9,9.654276,-4,1.0,9.0
2025-05-27 08:40:00,5,9,9.746715,-4,1.0,9.0
2025-05-27 09:00:00,2,10,10.450857,-8,1.0,9.0
2025-05-27 09:20:00,1,10,10.281933,-9,1.0,10.0
2025-05-27 09:40:00,8,10,10.282529,-2,1.0,10.0
2025-05-27 10:00:00,16,13,13.263813,3,1.0,10.0
2025-05-27 10:20:00,52,34,33.617546,18,1.0,11.0
2025-05-27 10:40:00,55,44,43.716507,11,1.0,11.0
2025-05-27 11:00:00,45,56,54.793312,-11,1.0,11.0
2025-05-27 11:20:00,43,54,53.307804,-11,1.0,12.0
2025-05-27 11:40:00,42,55,54.806213,-13,1.0,12.0
2025-05-27 12:00:00,39,56,55.470634,-17,1.0,12.0
2025-05-27 12:20:00,41,47,46.57725,-6,1.0,13.0
2025-05-27 12:40:00,38,45,44.29343,-7,1.0,13.0
2025-05-27 13:00:00,25,46,45.263126,-21,1.0,13.0
2025-05-27 13:20:00,25,35,34.821583,-10,1.0,14.0
2025-05-27 13:40:00,23,31,30.966814,-8,1.0,14.0
2025-05-27 14:00:00,31,35,34.932602,-4,1.0,14.0
2025-05-27 14:20:00,44,34,34.02448,10,1.0,15.0
2025-05-27 14:40:00,43,36,35.85751,7,1.0,15.0
2025-05-27 15:00:00,35,44,43.383533,-9,1.0,15.0
2025-05-27 15:20:00,39,39,38.66847,0,1.0,16.0
2025-05-27 15:40:00,34,41,40.50519,-7,1.0,16.0
2025-05-27 16:00:00,35,42,41.542564,-7,1.0,16.0
2025-05-27 16:20:00,43,37,37.16122,6,1.0,17.0
2025-05-27 16:40:00,39,34,34.261677,5,1.0,17.0
2025-05-27 17:00:00,26,35,35.182487,-9,1.0,17.0
2025-05-27 17:20:00,26,24,24.216997,2,1.0,18.0
2025-05-27 17:40:00,28,17,17.41051,11,1.0,18.0
2025-05-27 18:00:00,21,15,15.875019,6,1.0,18.0
2025-05-27 18:20:00,18,12,12.590639,6,1.0,19.0
2025-05-27 18:40:00,16,12,12.145637,4,1.0,19.0
2025-05-27 19:00:00,8,14,14.544508,-6,1.0,19.0
2025-05-27 19:20:00,26,12,11.991617,14,1.0,20.0
2025-05-27 19:40:00,30,12,11.918717,18,1.0,20.0
2025-05-27 20:00:00,22,14,14.37917,8,1.0,20.0
2025-05-27 20:20:00,16,33,33.016155,-17,1.0,21.0
2025-05-27 20:40:00,15,36,35.811222,-21,1.0,21.0
2025-05-27 21:00:00,23,49,48.193287,-26,1.0,21.0
2025-05-27 21:20:00,49,68,65.92025,-19,1.0,22.0
2025-05-27 21:40:00,63,69,66.909805,-6,1.0,22.0
2025-05-27 22:00:00,49,74,72.192055,-25,1.0,22.0
2025-05-27 22:20:00,29,45,44.902245,-16,1.0,23.0
2025-05-27 22:40:00,43,44,44.27174,-1,1.0,23.0
2025-05-27 23:00:00,59,44,43.04407,15,1.0,23.0
2025-05-27 23:20:00,48,55,53.794422,-7,2.0,0.0
2025-05-27 23:40:00,59,54,52.62002,5,2.0,0.0
2025-05-28 00:00:00,71,50,49.85935,21,2.0,0.0
2025-05-28 00:20:00,48,37,37.227978,11,2.0,1.0
2025-05-28 00:40:00,33,33,33.468395,0,2.0,1.0
2025-05-28 01:00:00,21,33,33.58404,-12,2.0,1.0
2025-05-28 01:20:00,19,21,21.658691,-2,2.0,2.0
2025-05-28 01:40:00,23,16,16.060602,7,2.0,2.0
2025-05-28 02:00:00,23,18,18.321648,5,2.0,2.0
2025-05-28 02:20:00,12,12,12.414249,0,2.0,3.0
2025-05-28 02:40:00,14,11,11.607484,3,2.0,3.0
2025-05-28 03:00:00,17,14,14.270886,3,2.0,3.0
2025-05-28 03:20:00,16,11,10.797998,5,2.0,4.0
2025-05-28 03:40:00,16,10,10.14993,6,2.0,4.0
2025-05-28 04:00:00,17,13,13.20882,4,2.0,4.0
2025-05-28 04:20:00,20,19,19.606192,1,2.0,5.0
2025-05-28 04:40:00,31,23,22.880714,8,2.0,5.0
2025-05-28 05:00:00,26,25,25.248707,1,2.0,5.0
2025-05-28 05:20:00,15,17,17.474314,-2,2.0,6.0
2025-05-28 05:40:00,8,14,14.473088,-6,2.0,6.0
2025-05-28 06:00:00,7,11,11.40571,-4,2.0,6.0
2025-05-28 06:20:00,11,8,8.886766,3,2.0,7.0
2025-05-28 06:40:00,15,8,8.15473,7,2.0,7.0
2025-05-28 07:00:00,10,8,8.901781,2,2.0,7.0
2025-05-28 07:20:00,7,7,7.883224,0,2.0,8.0
2025-05-28 07:40:00,5,7,7.6658416,-2,2.0,8.0
2025-05-28 08:00:00,4,7,7.075877,-3,2.0,8.0
2025-05-28 08:20:00,11,8,8.453223,3,2.0,9.0
2025-05-28 08:40:00,15,8,8.913348,7,2.0,9.0
2025-05-28 09:00:00,17,9,9.614027,8,2.0,9.0
2025-05-28 09:20:00,17,10,10.645405,7,2.0,10.0
2025-05-28 09:40:00,13,10,10.665017,3,2.0,10.0
2025-05-28 10:00:00,6,14,14.450309,-8,2.0,10.0
2025-05-28 10:20:00,40,36,36.190292,4,2.0,11.0
2025-05-28 10:40:00,42,49,47.99983,-7,2.0,11.0
2025-05-28 11:00:00,51,51,49.54726,0,2.0,11.0
2025-05-28 11:20:00,58,51,49.675663,7,2.0,12.0
2025-05-28 11:40:00,58,50,49.048794,8,2.0,12.0
2025-05-28 12:00:00,51,46,45.316257,5,2.0,12.0
2025-05-28 12:20:00,51,38,38.46472,13,2.0,13.0
2025-05-28 12:40:00,49,38,38.526592,11,2.0,13.0
2025-05-28 13:00:00,41,34,34.350178,7,2.0,13.0
2025-05-28 13:20:00,37,35,34.891926,2,2.0,14.0
2025-05-28 13:40:00,38,30,30.498602,8,2.0,14.0
2025-05-28 14:00:00,26,32,32.441784,-6,2.0,14.0
2025-05-28 14:20:00,33,35,34.512505,-2,2.0,15.0
2025-05-28 14:40:00,27,36,36.079765,-9,2.0,15.0
2025-05-28 15:00:00,31,38,37.3554,-7,2.0,15.0
2025-05-28 15:20:00,29,37,36.813892,-8,2.0,16.0
2025-05-28 15:40:00,49,35,34.525658,14,2.0,16.0
2025-05-28 16:00:00,49,40,40.088367,9,2.0,16.0
2025-05-28 16:20:00,24,32,32.346333,-8,2.0,17.0
2025-05-28 16:40:00,23,36,35.50005,-13,2.0,17.0
2025-05-28 17:00:00,26,32,32.18221,-6,2.0,17.0
2025-05-28 17:20:00,26,19,18.873575,7,2.0,18.0
2025-05-28 17:40:00,38,15,15.432949,23,2.0,18.0
2025-05-28 18:00:00,36,19,19.237803,17,2.0,18.0
2025-05-28 18:20:00,23,13,13.1115265,10,2.0,19.0
2025-05-28 18:40:00,16,17,16.880121,-1,2.0,19.0
2025-05-28 19:00:00,16,14,14.058628,2,2.0,19.0
2025-05-28 19:20:00,4,11,11.356786,-7,2.0,20.0
2025-05-28 19:40:00,6,10,10.537979,-4,2.0,20.0
2025-05-28 20:00:00,6,12,12.115239,-6,2.0,20.0
2025-05-28 20:20:00,14,17,17.422375,-3,2.0,21.0
2025-05-28 20:40:00,28,24,24.05136,4,2.0,21.0
2025-05-28 21:00:00,28,30,29.549809,-2,2.0,21.0
2025-05-28 21:20:00,83,65,63.559906,18,2.0,22.0
2025-05-28 21:40:00,85,74,72.53511,11,2.0,22.0
2025-05-28 22:00:00,77,75,72.89511,2,2.0,22.0
2025-05-28 22:20:00,59,49,49.18948,10,2.0,23.0
2025-05-28 22:40:00,57,49,49.299557,8,2.0,23.0
2025-05-28 23:00:00,62,49,48.62053,13,2.0,23.0
2025-05-28 23:20:00,57,62,60.974293,-5,3.0,0.0
2025-05-28 23:40:00,51,69,67.414474,-18,3.0,0.0
2025-05-29 00:00:00,41,69,68.090904,-28,3.0,0.0
2025-05-29 00:20:00,43,50,49.051014,-7,3.0,1.0
2025-05-29 00:40:00,35,42,41.816418,-7,3.0,1.0
2025-05-29 01:00:00,40,37,37.35631,3,3.0,1.0
2025-05-29 01:20:00,32,25,25.000906,7,3.0,2.0
2025-05-29 01:40:00,22,20,19.923738,2,3.0,2.0
2025-05-29 02:00:00,12,23,23.322645,-11,3.0,2.0
2025-05-29 02:20:00,7,17,17.118614,-10,3.0,3.0
2025-05-29 02:40:00,17,14,13.943067,3,3.0,3.0
2025-05-29 03:00:00,33,16,15.975985,17,3.0,3.0
2025-05-29 03:20:00,29,11,11.439244,18,3.0,4.0
2025-05-29 03:40:00,26,15,15.19297,11,3.0,4.0
2025-05-29 04:00:00,26,22,22.524092,4,3.0,4.0
2025-05-29 04:20:00,30,25,25.075064,5,3.0,5.0
2025-05-29 04:40:00,41,22,22.000978,19,3.0,5.0
2025-05-29 05:00:00,35,25,24.926424,10,3.0,5.0
2025-05-29 05:20:00,16,13,13.208164,3,3.0,6.0
2025-05-29 05:40:00,12,11,11.305475,1,3.0,6.0
2025-05-29 06:00:00,10,10,10.168322,0,3.0,6.0
2025-05-29 06:20:00,9,8,8.583563,1,3.0,7.0
2025-05-29 06:40:00,12,9,9.450729,3,3.0,7.0
2025-05-29 07:00:00,12,11,11.159392,1,3.0,7.0
2025-05-29 07:20:00,3,7,7.3997116,-4,3.0,8.0
2025-05-29 07:40:00,8,8,8.7686,0,3.0,8.0
2025-05-29 08:00:00,5,10,10.73014,-5,3.0,8.0
2025-05-29 08:20:00,5,9,9.054389,-4,3.0,9.0
2025-05-29 08:40:00,15,11,11.067951,4,3.0,9.0
2025-05-29 09:00:00,15,11,11.697116,4,3.0,9.0
2025-05-29 09:20:00,11,11,11.307452,0,3.0,10.0
2025-05-29 09:40:00,6,11,11.840847,-5,3.0,10.0
2025-05-29 10:00:00,16,14,14.348798,2,3.0,10.0
2025-05-29 10:20:00,33,35,34.583782,-2,3.0,11.0
2025-05-29 10:40:00,45,49,48.020054,-4,3.0,11.0
2025-05-29 11:00:00,55,60,58.876354,-5,3.0,11.0
2025-05-29 11:20:00,45,60,58.56914,-15,3.0,12.0
2025-05-29 11:40:00,20,61,60.135418,-41,3.0,12.0
2025-05-29 12:00:00,17,61,60.24593,-44,3.0,12.0
2025-05-29 12:20:00,45,53,52.278385,-8,3.0,13.0
2025-05-29 12:40:00,47,50,48.86028,-3,3.0,13.0
2025-05-29 13:00:00,60,45,44.294434,15,3.0,13.0
2025-05-29 13:20:00,59,37,36.87466,22,3.0,14.0
2025-05-29 13:40:00,46,32,32.449123,14,3.0,14.0
2025-05-29 14:00:00,41,37,36.944218,4,3.0,14.0
2025-05-29 14:20:00,33,38,38.37392,-5,3.0,15.0
2025-05-29 14:40:00,40,36,36.080967,4,3.0,15.0
2025-05-29 15:00:00,39,47,46.338215,-8,3.0,15.0
2025-05-29 15:20:00,38,40,39.95297,-2,3.0,16.0
2025-05-29 15:40:00,25,47,47.022655,-22,3.0,16.0
2025-05-29 16:00:00,23,50,49.30039,-27,3.0,16.0
2025-05-29 16:20:00,24,40,39.841034,-16,3.0,17.0
2025-05-29 16:40:00,33,34,34.296597,-1,3.0,17.0
2025-05-29 17:00:00,30,29,29.290934,1,3.0,17.0
2025-05-29 17:20:00,23,18,18.394985,5,3.0,18.0
2025-05-29 17:40:00,26,21,21.709837,5,3.0,18.0
2025-05-29 18:00:00,42,16,16.376677,26,3.0,18.0
2025-05-29 18:20:00,39,12,12.7717495,27,3.0,19.0
2025-05-29 18:40:00,25,11,11.280313,14,3.0,19.0
2025-05-29 19:00:00,19,21,21.25306,-2,3.0,19.0
2025-05-29 19:20:00,16,16,16.225708,0,3.0,20.0
2025-05-29 19:40:00,12,14,14.222505,-2,3.0,20.0
2025-05-29 20:00:00,15,21,20.883814,-6,3.0,20.0
2025-05-29 20:20:00,26,31,31.12325,-5,3.0,21.0
2025-05-29 20:40:00,29,40,38.82736,-11,3.0,21.0
2025-05-29 21:00:00,15,47,46.095936,-32,3.0,21.0
2025-05-29 21:20:00,67,71,69.284904,-4,3.0,22.0
2025-05-29 21:40:00,81,75,72.51107,6,3.0,22.0
2025-05-29 22:00:00,115,72,69.89229,43,3.0,22.0
2025-05-29 22:20:00,108,58,57.07147,50,3.0,23.0
2025-05-29 22:40:00,82,48,47.74146,34,3.0,23.0
2025-05-29 23:00:00,59,63,63.44942,-4,3.0,23.0
2025-05-29 23:20:00,59,67,67.005325,-8,4.0,0.0
2025-05-29 23:40:00,52,61,59.9485,-9,4.0,0.0
2025-05-30 00:00:00,54,57,55.86442,-3,4.0,0.0
2025-05-30 00:20:00,49,46,45.39037,3,4.0,1.0
2025-05-30 00:40:00,40,40,39.56632,0,4.0,1.0
2025-05-30 01:00:00,35,39,39.17954,-4,4.0,1.0
2025-05-30 01:20:00,41,27,27.69513,14,4.0,2.0
2025-05-30 01:40:00,26,18,18.422161,8,4.0,2.0
2025-05-30 02:00:00,21,19,19.384624,2,4.0,2.0
2025-05-30 02:20:00,13,19,19.173212,-6,4.0,3.0
2025-05-30 02:40:00,12,12,12.679526,0,4.0,3.0
2025-05-30 03:00:00,18,14,14.148428,4,4.0,3.0
2025-05-30 03:20:00,28,12,12.460613,16,4.0,4.0
2025-05-30 03:40:00,28,13,12.871762,15,4.0,4.0
2025-05-30 04:00:00,22,17,17.440308,5,4.0,4.0
2025-05-30 04:20:00,37,24,24.37491,13,4.0,5.0
2025-05-30 04:40:00,37,25,25.517305,12,4.0,5.0
2025-05-30 05:00:00,31,24,24.702623,7,4.0,5.0
2025-05-30 05:20:00,26,16,16.390347,10,4.0,6.0
2025-05-30 05:40:00,14,11,11.81056,3,4.0,6.0
2025-05-30 06:00:00,6,11,11.633075,-5,4.0,6.0
2025-05-30 06:20:00,7,9,9.486549,-2,4.0,7.0
2025-05-30 06:40:00,13,7,7.639758,6,4.0,7.0
2025-05-30 07:00:00,7,8,7.996229,-1,4.0,7.0
2025-05-30 07:20:00,11,6,6.3869505,5,4.0,8.0
2025-05-30 07:40:00,7,7,7.717479,0,4.0,8.0
2025-05-30 08:00:00,8,9,9.114434,-1,4.0,8.0
2025-05-30 08:20:00,10,9,9.717111,1,4.0,9.0
2025-05-30 08:40:00,9,8,8.868746,1,4.0,9.0
2025-05-30 09:00:00,13,11,11.365405,2,4.0,9.0
2025-05-30 09:20:00,14,10,9.959974,4,4.0,10.0
2025-05-30 09:40:00,16,10,10.565012,6,4.0,10.0
2025-05-30 10:00:00,14,13,13.268509,1,4.0,10.0
2025-05-30 10:20:00,53,32,32.158813,21,4.0,11.0
2025-05-30 10:40:00,54,43,42.27924,11,4.0,11.0
2025-05-30 11:00:00,75,52,50.77107,23,4.0,11.0
2025-05-30 11:20:00,46,60,59.114986,-14,4.0,12.0
2025-05-30 11:40:00,47,60,58.922657,-13,4.0,12.0
2025-05-30 12:00:00,71,58,57.846706,13,4.0,12.0
2025-05-30 12:20:00,85,45,44.59543,40,4.0,13.0
2025-05-30 12:40:00,92,54,53.587948,38,4.0,13.0
2025-05-30 13:00:00,83,50,49.945652,33,4.0,13.0
2025-05-30 13:20:00,48,45,45.93887,3,4.0,14.0
2025-05-30 13:40:00,38,43,43.703297,-5,4.0,14.0
2025-05-30 14:00:00,61,42,42.431145,19,4.0,14.0
2025-05-30 14:20:00,47,35,35.351017,12,4.0,15.0
2025-05-30 14:40:00,41,36,36.001713,5,4.0,15.0
2025-05-30 15:00:00,48,49,49.351223,-1,4.0,15.0
2025-05-30 15:20:00,47,40,39.96722,7,4.0,16.0
2025-05-30 15:40:00,38,38,38.133583,0,4.0,16.0
2025-05-30 16:00:00,31,42,42.226944,-11,4.0,16.0
2025-05-30 16:20:00,25,35,34.686825,-10,4.0,17.0
2025-05-30 16:40:00,21,32,32.111416,-11,4.0,17.0
2025-05-30 17:00:00,37,30,29.67538,7,4.0,17.0
2025-05-30 17:20:00,37,18,18.035944,19,4.0,18.0
2025-05-30 17:40:00,33,18,17.823225,15,4.0,18.0
2025-05-30 18:00:00,48,23,23.00268,25,4.0,18.0
2025-05-30 18:20:00,35,16,16.785488,19,4.0,19.0
2025-05-30 18:40:00,17,14,14.046037,3,4.0,19.0
2025-05-30 19:00:00,29,19,18.965528,10,4.0,19.0
2025-05-30 19:20:00,28,12,12.536724,16,4.0,20.0
2025-05-30 19:40:00,26,11,11.388594,15,4.0,20.0
2025-05-30 20:00:00,25,19,18.981808,6,4.0,20.0
2025-05-30 20:20:00,30,27,27.00553,3,4.0,21.0
2025-05-30 20:40:00,29,33,32.599415,-4,4.0,21.0
2025-05-30 21:00:00,28,41,40.56086,-13,4.0,21.0
2025-05-30 21:20:00,59,71,68.87953,-12,4.0,22.0
2025-05-30 21:40:00,57,76,74.21031,-19,4.0,22.0
2025-05-30 22:00:00,82,77,74.94156,5,4.0,22.0
2025-05-30 22:20:00,87,60,59.12912,27,4.0,23.0
2025-05-30 22:40:00,82,52,51.15582,30,4.0,23.0
2025-05-30 23:00:00,49,59,59.07767,-10,4.0,23.0
2025-05-30 23:20:00,56,59,59.061893,-3,5.0,0.0
2025-05-30 23:40:00,59,56,55.314224,3,5.0,0.0
2025-05-31 00:00:00,63,52,51.077583,11,5.0,0.0
2025-05-31 00:20:00,62,40,40.342663,22,5.0,1.0
2025-05-31 00:40:00,60,38,38.525883,22,5.0,1.0
2025-05-31 01:00:00,51,37,37.24485,14,5.0,1.0
2025-05-31 01:20:00,48,31,31.578161,17,5.0,2.0
2025-05-31 01:40:00,38,26,25.97539,12,5.0,2.0
2025-05-31 02:00:00,30,26,25.818579,4,5.0,2.0
2025-05-31 02:20:00,28,19,18.91673,9,5.0,3.0
2025-05-31 02:40:00,32,17,16.861385,15,5.0,3.0
2025-05-31 03:00:00,37,16,16.003965,21,5.0,3.0
2025-05-31 03:20:00,30,14,14.432275,16,5.0,4.0
2025-05-31 03:40:00,22,17,17.76318,5,5.0,4.0
2025-05-31 04:00:00,25,17,17.669245,8,5.0,4.0
2025-05-31 04:20:00,50,17,17.942118,33,5.0,5.0
2025-05-31 04:40:00,45,17,17.865229,28,5.0,5.0
2025-05-31 05:00:00,42,20,20.358057,22,5.0,5.0
2025-05-31 05:20:00,34,21,21.84113,13,5.0,6.0
2025-05-31 05:40:00,19,17,16.95153,2,5.0,6.0
2025-05-31 06:00:00,7,15,15.189358,-8,5.0,6.0
2025-05-31 06:20:00,9,11,11.602802,-2,5.0,7.0
2025-05-31 06:40:00,15,9,9.014519,6,5.0,7.0
2025-05-31 07:00:00,19,8,8.754637,11,5.0,7.0
2025-05-31 07:20:00,13,7,7.7649937,6,5.0,8.0
2025-05-31 07:40:00,12,8,8.586192,4,5.0,8.0
2025-05-31 08:00:00,5,8,8.174893,-3,5.0,8.0
2025-05-31 08:20:00,7,9,9.070219,-2,5.0,9.0
2025-05-31 08:40:00,9,8,8.464852,1,5.0,9.0
2025-05-31 09:00:00,5,8,8.67347,-3,5.0,9.0
2025-05-31 09:20:00,1,9,9.552051,-8,5.0,10.0
2025-05-31 09:40:00,15,10,10.443163,5,5.0,10.0
2025-05-31 10:00:00,12,8,8.801906,4,5.0,10.0
2025-05-31 10:20:00,30,9,9.758399,21,5.0,11.0
2025-05-31 10:40:00,35,21,21.080303,14,5.0,11.0
2025-05-31 11:00:00,26,28,27.81526,-2,5.0,11.0
2025-05-31 11:20:00,20,35,34.890667,-15,5.0,12.0
2025-05-31 11:40:00,27,37,37.247093,-10,5.0,12.0
2025-05-31 12:00:00,41,36,35.816612,5,5.0,12.0
2025-05-31 12:20:00,42,28,28.004683,14,5.0,13.0
2025-05-31 12:40:00,31,28,28.600672,3,5.0,13.0
2025-05-31 13:00:00,32,37,37.60258,-5,5.0,13.0
2025-05-31 13:20:00,39,30,30.130138,9,5.0,14.0
2025-05-31 13:40:00,42,25,24.948067,17,5.0,14.0
2025-05-31 14:00:00,31,27,27.444439,4,5.0,14.0
2025-05-31 14:20:00,20,27,27.470861,-7,5.0,15.0
2025-05-31 14:40:00,36,30,30.547617,6,5.0,15.0
2025-05-31 15:00:00,35,30,30.592905,5,5.0,15.0
2025-05-31 15:20:00,34,29,29.674026,5,5.0,16.0
2025-05-31 15:40:00,32,24,24.638758,8,5.0,16.0
2025-05-31 16:00:00,22,28,28.078415,-6,5.0,16.0
2025-05-31 16:20:00,19,23,23.433783,-4,5.0,17.0
2025-05-31 16:40:00,29,22,22.340528,7,5.0,17.0
2025-05-31 17:00:00,30,22,22.76384,8,5.0,17.0
2025-05-31 17:20:00,24,17,17.23607,7,5.0,18.0
