Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-05-25 23:40:00,38,52,49.98388,-14,0.0,0.0
2025-05-26 00:00:00,55,47,45.275967,8,0.0,0.0
2025-05-26 00:20:00,51,41,39.07386,10,0.0,1.0
2025-05-26 00:40:00,29,28,27.138807,1,0.0,1.0
2025-05-26 01:00:00,34,32,31.29824,2,0.0,1.0
2025-05-26 01:20:00,37,22,21.143473,15,0.0,2.0
2025-05-26 01:40:00,34,24,23.378298,10,0.0,2.0
2025-05-26 02:00:00,31,17,16.161457,14,0.0,2.0
2025-05-26 02:20:00,26,16,15.561948,10,0.0,3.0
2025-05-26 02:40:00,28,16,15.798911,12,0.0,3.0
2025-05-26 03:00:00,18,19,18.366552,-1,0.0,3.0
2025-05-26 03:20:00,25,17,16.94166,8,0.0,4.0
2025-05-26 03:40:00,28,17,16.186771,11,0.0,4.0
2025-05-26 04:00:00,27,15,15.158204,12,0.0,4.0
2025-05-26 04:20:00,22,25,24.316431,-3,0.0,5.0
2025-05-26 04:40:00,21,21,20.419134,0,0.0,5.0
2025-05-26 05:00:00,25,21,20.215387,4,0.0,5.0
2025-05-26 05:20:00,25,13,12.543013,12,0.0,6.0
2025-05-26 05:40:00,11,11,11.135489,0,0.0,6.0
2025-05-26 06:00:00,5,11,11.348958,-6,0.0,6.0
2025-05-26 06:20:00,5,9,8.98786,-4,0.0,7.0
2025-05-26 06:40:00,10,10,9.81479,0,0.0,7.0
2025-05-26 07:00:00,9,10,9.949576,-1,0.0,7.0
2025-05-26 07:20:00,5,10,10.035113,-5,0.0,8.0
2025-05-26 07:40:00,12,11,10.737959,1,0.0,8.0
2025-05-26 08:00:00,13,11,10.923212,2,0.0,8.0
2025-05-26 08:20:00,5,12,12.130849,-7,0.0,9.0
2025-05-26 08:40:00,9,14,13.917616,-5,0.0,9.0
2025-05-26 09:00:00,13,13,12.518345,0,0.0,9.0
2025-05-26 09:20:00,13,10,10.23232,3,0.0,10.0
2025-05-26 09:40:00,11,15,14.644584,-4,0.0,10.0
2025-05-26 10:00:00,26,17,16.89119,9,0.0,10.0
2025-05-26 10:20:00,44,31,29.55987,13,0.0,11.0
2025-05-26 10:40:00,58,36,34.587685,22,0.0,11.0
2025-05-26 11:00:00,56,44,42.541656,12,0.0,11.0
2025-05-26 11:20:00,53,48,46.361275,5,0.0,12.0
2025-05-26 11:40:00,43,51,49.297276,-8,0.0,12.0
2025-05-26 12:00:00,45,52,49.894905,-7,0.0,12.0
2025-05-26 12:20:00,37,50,47.87685,-13,0.0,13.0
2025-05-26 12:40:00,43,43,41.344772,0,0.0,13.0
2025-05-26 13:00:00,43,32,30.4625,11,0.0,13.0
2025-05-26 13:20:00,41,26,25.35805,15,0.0,14.0
2025-05-26 13:40:00,42,38,36.36274,4,0.0,14.0
2025-05-26 14:00:00,63,40,37.924435,23,0.0,14.0
2025-05-26 14:20:00,51,38,36.038696,13,0.0,15.0
2025-05-26 14:40:00,43,39,37.77811,4,0.0,15.0
2025-05-26 15:00:00,40,41,38.979042,-1,0.0,15.0
2025-05-26 15:20:00,36,39,36.96564,-3,0.0,16.0
2025-05-26 15:40:00,34,40,38.1475,-6,0.0,16.0
2025-05-26 16:00:00,29,38,36.942825,-9,0.0,16.0
2025-05-26 16:20:00,24,40,38.23027,-16,0.0,17.0
2025-05-26 16:40:00,29,33,31.857264,-4,0.0,17.0
2025-05-26 17:00:00,29,28,26.932926,1,0.0,17.0
2025-05-26 17:20:00,16,21,19.994898,-5,0.0,18.0
2025-05-26 17:40:00,15,20,19.521418,-5,0.0,18.0
2025-05-26 18:00:00,14,20,19.12464,-6,0.0,18.0
2025-05-26 18:20:00,11,16,15.453834,-5,0.0,19.0
2025-05-26 18:40:00,19,17,16.268284,2,0.0,19.0
2025-05-26 19:00:00,19,17,16.855108,2,0.0,19.0
2025-05-26 19:20:00,11,15,14.394037,-4,0.0,20.0
2025-05-26 19:40:00,8,17,16.11112,-9,0.0,20.0
2025-05-26 20:00:00,4,15,14.834875,-11,0.0,20.0
2025-05-26 20:20:00,31,21,20.323584,10,0.0,21.0
2025-05-26 20:40:00,34,20,19.289827,14,0.0,21.0
2025-05-26 21:00:00,32,19,18.219103,13,0.0,21.0
2025-05-26 21:20:00,65,45,43.6362,20,0.0,22.0
2025-05-26 21:40:00,65,64,61.868385,1,0.0,22.0
2025-05-26 22:00:00,64,62,59.181656,2,0.0,22.0
2025-05-26 22:20:00,67,68,64.740105,-1,0.0,23.0
2025-05-26 22:40:00,58,53,50.73564,5,0.0,23.0
2025-05-26 23:00:00,43,47,44.995243,-4,0.0,23.0
2025-05-26 23:20:00,44,48,46.20175,-4,1.0,0.0
2025-05-26 23:40:00,41,46,43.730103,-5,1.0,0.0
2025-05-27 00:00:00,26,45,42.81111,-19,1.0,0.0
2025-05-27 00:20:00,21,38,36.672745,-17,1.0,1.0
2025-05-27 00:40:00,19,31,30.207518,-12,1.0,1.0
2025-05-27 01:00:00,12,28,27.29318,-16,1.0,1.0
2025-05-27 01:20:00,15,21,20.199251,-6,1.0,2.0
2025-05-27 01:40:00,13,19,18.094929,-6,1.0,2.0
2025-05-27 02:00:00,13,18,17.43447,-5,1.0,2.0
2025-05-27 02:20:00,16,16,15.752175,0,1.0,3.0
2025-05-27 02:40:00,15,15,15.019028,0,1.0,3.0
2025-05-27 03:00:00,15,14,13.509327,1,1.0,3.0
2025-05-27 03:20:00,14,13,13.099444,1,1.0,4.0
2025-05-27 03:40:00,8,15,14.885552,-7,1.0,4.0
2025-05-27 04:00:00,9,14,14.177655,-5,1.0,4.0
2025-05-27 04:20:00,8,17,16.546402,-9,1.0,5.0
2025-05-27 04:40:00,21,20,19.527384,1,1.0,5.0
2025-05-27 05:00:00,31,21,20.388584,10,1.0,5.0
2025-05-27 05:20:00,25,13,12.902259,12,1.0,6.0
2025-05-27 05:40:00,22,14,14.143692,8,1.0,6.0
2025-05-27 06:00:00,12,10,10.148954,2,1.0,6.0
2025-05-27 06:20:00,11,10,10.253392,1,1.0,7.0
2025-05-27 06:40:00,14,11,11.168209,3,1.0,7.0
2025-05-27 07:00:00,9,12,12.035662,-3,1.0,7.0
2025-05-27 07:20:00,8,9,9.114241,-1,1.0,8.0
2025-05-27 07:40:00,6,10,10.06305,-4,1.0,8.0
2025-05-27 08:00:00,5,9,9.7191,-4,1.0,8.0
2025-05-27 08:20:00,5,10,10.558993,-5,1.0,9.0
2025-05-27 08:40:00,5,11,11.116014,-6,1.0,9.0
2025-05-27 09:00:00,2,12,12.272093,-10,1.0,9.0
2025-05-27 09:20:00,1,13,12.97002,-12,1.0,10.0
2025-05-27 09:40:00,8,14,14.297795,-6,1.0,10.0
2025-05-27 10:00:00,16,16,15.787934,0,1.0,10.0
2025-05-27 10:20:00,52,28,27.379354,24,1.0,11.0
2025-05-27 10:40:00,55,37,35.92778,18,1.0,11.0
2025-05-27 11:00:00,45,47,45.495445,-2,1.0,11.0
2025-05-27 11:20:00,43,56,54.226513,-13,1.0,12.0
2025-05-27 11:40:00,42,51,48.723747,-9,1.0,12.0
2025-05-27 12:00:00,39,48,45.639862,-9,1.0,12.0
2025-05-27 12:20:00,41,48,46.165092,-7,1.0,13.0
2025-05-27 12:40:00,38,46,43.62143,-8,1.0,13.0
2025-05-27 13:00:00,25,41,39.716026,-16,1.0,13.0
2025-05-27 13:20:00,25,36,34.136436,-11,1.0,14.0
2025-05-27 13:40:00,23,35,33.748726,-12,1.0,14.0
2025-05-27 14:00:00,31,37,35.506454,-6,1.0,14.0
2025-05-27 14:20:00,44,36,35.065918,8,1.0,15.0
2025-05-27 14:40:00,43,33,31.594347,10,1.0,15.0
2025-05-27 15:00:00,35,36,34.4591,-1,1.0,15.0
2025-05-27 15:20:00,39,35,33.28878,4,1.0,16.0
2025-05-27 15:40:00,34,37,35.55516,-3,1.0,16.0
2025-05-27 16:00:00,35,35,33.39884,0,1.0,16.0
2025-05-27 16:20:00,43,39,37.107033,4,1.0,17.0
2025-05-27 16:40:00,39,33,31.56906,6,1.0,17.0
2025-05-27 17:00:00,26,35,33.717102,-9,1.0,17.0
2025-05-27 17:20:00,26,29,27.928244,-3,1.0,18.0
2025-05-27 17:40:00,28,25,23.728746,3,1.0,18.0
2025-05-27 18:00:00,21,21,20.445162,0,1.0,18.0
2025-05-27 18:20:00,18,20,19.027391,-2,1.0,19.0
2025-05-27 18:40:00,16,17,16.409922,-1,1.0,19.0
2025-05-27 19:00:00,8,17,16.29644,-9,1.0,19.0
2025-05-27 19:20:00,26,15,14.8132715,11,1.0,20.0
2025-05-27 19:40:00,30,15,14.67829,15,1.0,20.0
2025-05-27 20:00:00,22,14,13.235934,8,1.0,20.0
2025-05-27 20:20:00,16,24,23.780832,-8,1.0,21.0
2025-05-27 20:40:00,15,26,25.224466,-11,1.0,21.0
2025-05-27 21:00:00,23,29,27.683437,-6,1.0,21.0
2025-05-27 21:20:00,49,53,50.885956,-4,1.0,22.0
2025-05-27 21:40:00,63,58,55.693592,5,1.0,22.0
2025-05-27 22:00:00,49,56,53.87501,-7,1.0,22.0
2025-05-27 22:20:00,29,50,47.948273,-21,1.0,23.0
2025-05-27 22:40:00,43,38,36.475,5,1.0,23.0
2025-05-27 23:00:00,59,43,41.327736,16,1.0,23.0
2025-05-27 23:20:00,48,41,38.856575,7,2.0,0.0
2025-05-27 23:40:00,59,40,38.01785,19,2.0,0.0
2025-05-28 00:00:00,71,35,33.61606,36,2.0,0.0
2025-05-28 00:20:00,48,32,31.20896,16,2.0,1.0
2025-05-28 00:40:00,33,31,29.952002,2,2.0,1.0
2025-05-28 01:00:00,21,28,27.307434,-7,2.0,1.0
2025-05-28 01:20:00,19,20,19.647066,-1,2.0,2.0
2025-05-28 01:40:00,23,18,17.866087,5,2.0,2.0
2025-05-28 02:00:00,23,21,20.116688,2,2.0,2.0
2025-05-28 02:20:00,12,12,11.825867,0,2.0,3.0
2025-05-28 02:40:00,14,10,10.2900095,4,2.0,3.0
2025-05-28 03:00:00,17,11,11.408895,6,2.0,3.0
2025-05-28 03:20:00,16,10,10.312269,6,2.0,4.0
2025-05-28 03:40:00,16,11,10.805967,5,2.0,4.0
2025-05-28 04:00:00,17,12,12.102211,5,2.0,4.0
2025-05-28 04:20:00,20,16,15.76155,4,2.0,5.0
2025-05-28 04:40:00,31,22,21.07918,9,2.0,5.0
2025-05-28 05:00:00,26,23,22.081476,3,2.0,5.0
2025-05-28 05:20:00,15,16,15.228574,-1,2.0,6.0
2025-05-28 05:40:00,8,12,12.177427,-4,2.0,6.0
2025-05-28 06:00:00,7,10,9.623903,-3,2.0,6.0
2025-05-28 06:20:00,11,8,8.32814,3,2.0,7.0
2025-05-28 06:40:00,15,7,7.67026,8,2.0,7.0
2025-05-28 07:00:00,10,8,8.486958,2,2.0,7.0
2025-05-28 07:20:00,7,8,8.442668,-1,2.0,8.0
2025-05-28 07:40:00,5,9,8.833667,-4,2.0,8.0
2025-05-28 08:00:00,4,8,7.7890167,-4,2.0,8.0
2025-05-28 08:20:00,11,9,9.0729475,2,2.0,9.0
2025-05-28 08:40:00,15,11,10.92924,4,2.0,9.0
2025-05-28 09:00:00,17,11,11.466455,6,2.0,9.0
2025-05-28 09:20:00,17,13,13.111457,4,2.0,10.0
2025-05-28 09:40:00,13,13,12.70488,0,2.0,10.0
2025-05-28 10:00:00,6,16,16.145044,-10,2.0,10.0
2025-05-28 10:20:00,40,31,30.344278,9,2.0,11.0
2025-05-28 10:40:00,42,34,32.326748,8,2.0,11.0
2025-05-28 11:00:00,51,40,38.18051,11,2.0,11.0
2025-05-28 11:20:00,58,47,45.600525,11,2.0,12.0
2025-05-28 11:40:00,58,52,49.85573,6,2.0,12.0
2025-05-28 12:00:00,51,46,43.604477,5,2.0,12.0
2025-05-28 12:20:00,51,40,38.049595,11,2.0,13.0
2025-05-28 12:40:00,49,38,36.4841,11,2.0,13.0
2025-05-28 13:00:00,41,33,31.606638,8,2.0,13.0
2025-05-28 13:20:00,37,34,32.7014,3,2.0,14.0
2025-05-28 13:40:00,38,28,26.638536,10,2.0,14.0
2025-05-28 14:00:00,26,34,32.42927,-8,2.0,14.0
2025-05-28 14:20:00,33,33,31.211412,0,2.0,15.0
2025-05-28 14:40:00,27,36,34.66961,-9,2.0,15.0
2025-05-28 15:00:00,31,36,34.532387,-5,2.0,15.0
2025-05-28 15:20:00,29,37,35.25934,-8,2.0,16.0
2025-05-28 15:40:00,49,37,35.862255,12,2.0,16.0
2025-05-28 16:00:00,49,39,37.269318,10,2.0,16.0
2025-05-28 16:20:00,24,32,31.07274,-8,2.0,17.0
2025-05-28 16:40:00,23,38,36.312332,-15,2.0,17.0
2025-05-28 17:00:00,26,33,31.696642,-7,2.0,17.0
2025-05-28 17:20:00,26,25,23.643133,1,2.0,18.0
2025-05-28 17:40:00,38,22,21.430529,16,2.0,18.0
2025-05-28 18:00:00,36,24,22.908773,12,2.0,18.0
2025-05-28 18:20:00,23,18,17.353506,5,2.0,19.0
2025-05-28 18:40:00,16,20,19.09685,-4,2.0,19.0
2025-05-28 19:00:00,16,17,16.195366,-1,2.0,19.0
2025-05-28 19:20:00,4,15,14.630644,-11,2.0,20.0
2025-05-28 19:40:00,6,14,13.41042,-8,2.0,20.0
2025-05-28 20:00:00,6,14,13.734318,-8,2.0,20.0
2025-05-28 20:20:00,14,15,15.027452,-1,2.0,21.0
2025-05-28 20:40:00,28,21,20.758284,7,2.0,21.0
2025-05-28 21:00:00,28,25,24.45898,3,2.0,21.0
2025-05-28 21:20:00,83,56,53.99628,27,2.0,22.0
2025-05-28 21:40:00,85,58,55.563023,27,2.0,22.0
2025-05-28 22:00:00,77,62,60.055565,15,2.0,22.0
2025-05-28 22:20:00,59,49,46.971832,10,2.0,23.0
2025-05-28 22:40:00,57,46,43.77059,11,2.0,23.0
2025-05-28 23:00:00,62,45,42.650352,17,2.0,23.0
2025-05-28 23:20:00,57,42,40.381996,15,3.0,0.0
2025-05-28 23:40:00,51,49,47.23623,2,3.0,0.0
2025-05-29 00:00:00,41,46,44.534714,-5,3.0,0.0
2025-05-29 00:20:00,43,40,38.5558,3,3.0,1.0
2025-05-29 00:40:00,35,36,34.89538,-1,3.0,1.0
2025-05-29 01:00:00,40,32,30.586866,8,3.0,1.0
2025-05-29 01:20:00,32,26,25.269457,6,3.0,2.0
2025-05-29 01:40:00,22,22,21.69964,0,3.0,2.0
2025-05-29 02:00:00,12,23,22.222624,-11,3.0,2.0
2025-05-29 02:20:00,7,20,19.506048,-13,3.0,3.0
2025-05-29 02:40:00,17,16,15.800885,1,3.0,3.0
2025-05-29 03:00:00,33,17,16.390598,16,3.0,3.0
2025-05-29 03:20:00,29,13,13.494422,16,3.0,4.0
2025-05-29 03:40:00,26,16,16.169767,10,3.0,4.0
2025-05-29 04:00:00,26,21,20.42946,5,3.0,4.0
2025-05-29 04:20:00,30,25,23.968267,5,3.0,5.0
2025-05-29 04:40:00,41,24,23.697046,17,3.0,5.0
2025-05-29 05:00:00,35,28,26.97085,7,3.0,5.0
2025-05-29 05:20:00,16,17,16.799265,-1,3.0,6.0
2025-05-29 05:40:00,12,15,14.544237,-3,3.0,6.0
2025-05-29 06:00:00,10,12,12.328303,-2,3.0,6.0
2025-05-29 06:20:00,9,11,10.771786,-2,3.0,7.0
2025-05-29 06:40:00,12,13,13.103,-1,3.0,7.0
2025-05-29 07:00:00,12,12,11.86928,0,3.0,7.0
2025-05-29 07:20:00,3,10,10.118976,-7,3.0,8.0
2025-05-29 07:40:00,8,10,10.259262,-2,3.0,8.0
2025-05-29 08:00:00,5,10,10.260766,-5,3.0,8.0
2025-05-29 08:20:00,5,10,10.505882,-5,3.0,9.0
2025-05-29 08:40:00,15,13,12.902138,2,3.0,9.0
2025-05-29 09:00:00,15,12,12.485761,3,3.0,9.0
2025-05-29 09:20:00,11,14,13.681887,-3,3.0,10.0
2025-05-29 09:40:00,6,17,16.617819,-11,3.0,10.0
2025-05-29 10:00:00,16,14,13.778652,2,3.0,10.0
2025-05-29 10:20:00,33,34,32.43075,-1,3.0,11.0
2025-05-29 10:40:00,45,45,43.33975,0,3.0,11.0
2025-05-29 11:00:00,55,50,48.531277,5,3.0,11.0
2025-05-29 11:20:00,45,51,49.645126,-6,3.0,12.0
2025-05-29 11:40:00,20,59,56.93851,-39,3.0,12.0
2025-05-29 12:00:00,17,53,50.27893,-36,3.0,12.0
2025-05-29 12:20:00,45,45,43.664116,0,3.0,13.0
2025-05-29 12:40:00,47,47,45.2116,0,3.0,13.0
2025-05-29 13:00:00,60,39,37.754387,21,3.0,13.0
2025-05-29 13:20:00,59,36,34.357468,23,3.0,14.0
2025-05-29 13:40:00,46,38,36.832157,8,3.0,14.0
2025-05-29 14:00:00,41,37,35.363205,4,3.0,14.0
2025-05-29 14:20:00,33,38,36.667725,-5,3.0,15.0
2025-05-29 14:40:00,40,32,30.697992,8,3.0,15.0
2025-05-29 15:00:00,39,39,37.346992,0,3.0,15.0
2025-05-29 15:20:00,38,39,37.024506,-1,3.0,16.0
2025-05-29 15:40:00,25,42,40.54987,-17,3.0,16.0
2025-05-29 16:00:00,23,46,43.68433,-23,3.0,16.0
2025-05-29 16:20:00,24,43,41.336357,-19,3.0,17.0
2025-05-29 16:40:00,33,33,32.308468,0,3.0,17.0
2025-05-29 17:00:00,30,28,27.16577,2,3.0,17.0
2025-05-29 17:20:00,23,22,21.081415,1,3.0,18.0
2025-05-29 17:40:00,26,24,22.903303,2,3.0,18.0
2025-05-29 18:00:00,42,20,19.051908,22,3.0,18.0
2025-05-29 18:20:00,39,19,19.056738,20,3.0,19.0
2025-05-29 18:40:00,25,18,17.869139,7,3.0,19.0
2025-05-29 19:00:00,19,22,20.987398,-3,3.0,19.0
2025-05-29 19:20:00,16,18,17.754246,-2,3.0,20.0
2025-05-29 19:40:00,12,17,16.378893,-5,3.0,20.0
2025-05-29 20:00:00,15,19,18.827717,-4,3.0,20.0
2025-05-29 20:20:00,26,23,22.590662,3,3.0,21.0
2025-05-29 20:40:00,29,27,25.81384,2,3.0,21.0
2025-05-29 21:00:00,15,28,27.513931,-13,3.0,21.0
2025-05-29 21:20:00,67,64,61.886986,3,3.0,22.0
2025-05-29 21:40:00,81,63,60.931343,18,3.0,22.0
2025-05-29 22:00:00,115,58,55.66847,57,3.0,22.0
2025-05-29 22:20:00,108,60,57.481915,48,3.0,23.0
2025-05-29 22:40:00,82,45,43.011368,37,3.0,23.0
2025-05-29 23:00:00,59,53,50.99541,6,3.0,23.0
2025-05-29 23:20:00,59,52,49.82949,7,4.0,0.0
2025-05-29 23:40:00,52,45,42.866737,7,4.0,0.0
2025-05-30 00:00:00,54,45,43.552567,9,4.0,0.0
2025-05-30 00:20:00,49,44,42.186745,5,4.0,1.0
2025-05-30 00:40:00,40,41,39.08111,-1,4.0,1.0
2025-05-30 01:00:00,35,37,35.970695,-2,4.0,1.0
2025-05-30 01:20:00,41,27,25.717703,14,4.0,2.0
2025-05-30 01:40:00,26,19,18.367712,7,4.0,2.0
2025-05-30 02:00:00,21,20,19.712736,1,4.0,2.0
2025-05-30 02:20:00,13,23,21.980055,-10,4.0,3.0
2025-05-30 02:40:00,12,18,17.7768,-6,4.0,3.0
2025-05-30 03:00:00,18,16,15.34485,2,4.0,3.0
2025-05-30 03:20:00,28,15,14.625363,13,4.0,4.0
2025-05-30 03:40:00,28,16,15.409981,12,4.0,4.0
2025-05-30 04:00:00,22,19,19.002632,3,4.0,4.0
2025-05-30 04:20:00,37,27,25.656897,10,4.0,5.0
2025-05-30 04:40:00,37,30,28.870077,7,4.0,5.0
2025-05-30 05:00:00,31,28,27.52395,3,4.0,5.0
2025-05-30 05:20:00,26,19,18.562815,7,4.0,6.0
2025-05-30 05:40:00,14,14,13.98778,0,4.0,6.0
2025-05-30 06:00:00,6,11,10.894301,-5,4.0,6.0
2025-05-30 06:20:00,7,9,9.264917,-2,4.0,7.0
2025-05-30 06:40:00,13,10,10.403309,3,4.0,7.0
2025-05-30 07:00:00,7,10,9.822326,-3,4.0,7.0
2025-05-30 07:20:00,11,8,8.404154,3,4.0,8.0
2025-05-30 07:40:00,7,9,9.33873,-2,4.0,8.0
2025-05-30 08:00:00,8,9,8.921658,-1,4.0,8.0
2025-05-30 08:20:00,10,11,11.160055,-1,4.0,9.0
2025-05-30 08:40:00,9,11,11.436148,-2,4.0,9.0
2025-05-30 09:00:00,13,13,13.310552,0,4.0,9.0
2025-05-30 09:20:00,14,11,11.207287,3,4.0,10.0
2025-05-30 09:40:00,16,11,11.484282,5,4.0,10.0
2025-05-30 10:00:00,14,15,14.813429,-1,4.0,10.0
2025-05-30 10:20:00,53,26,25.626684,27,4.0,11.0
2025-05-30 10:40:00,54,45,43.817207,9,4.0,11.0
2025-05-30 11:00:00,75,49,46.813957,26,4.0,11.0
2025-05-30 11:20:00,46,58,55.35138,-12,4.0,12.0
2025-05-30 11:40:00,47,62,59.118626,-15,4.0,12.0
2025-05-30 12:00:00,71,59,56.625572,12,4.0,12.0
2025-05-30 12:20:00,85,41,39.733173,44,4.0,13.0
2025-05-30 12:40:00,92,59,56.85817,33,4.0,13.0
2025-05-30 13:00:00,83,48,45.871346,35,4.0,13.0
2025-05-30 13:20:00,48,41,39.584064,7,4.0,14.0
2025-05-30 13:40:00,38,40,38.18895,-2,4.0,14.0
2025-05-30 14:00:00,61,40,38.20996,21,4.0,14.0
2025-05-30 14:20:00,47,36,34.358356,11,4.0,15.0
2025-05-30 14:40:00,41,40,38.1094,1,4.0,15.0
2025-05-30 15:00:00,48,49,47.029266,-1,4.0,15.0
2025-05-30 15:20:00,47,41,39.639896,6,4.0,16.0
2025-05-30 15:40:00,38,39,37.146652,-1,4.0,16.0
2025-05-30 16:00:00,31,38,36.727913,-7,4.0,16.0
2025-05-30 16:20:00,25,38,36.13263,-13,4.0,17.0
2025-05-30 16:40:00,21,36,34.45166,-15,4.0,17.0
2025-05-30 17:00:00,37,32,30.592731,5,4.0,17.0
2025-05-30 17:20:00,37,20,19.503925,17,4.0,18.0
2025-05-30 17:40:00,33,20,19.253555,13,4.0,18.0
2025-05-30 18:00:00,48,24,23.273424,24,4.0,18.0
2025-05-30 18:20:00,35,22,21.026066,13,4.0,19.0
2025-05-30 18:40:00,17,18,17.69876,-1,4.0,19.0
2025-05-30 19:00:00,29,23,21.996284,6,4.0,19.0
2025-05-30 19:20:00,28,17,16.584265,11,4.0,20.0
2025-05-30 19:40:00,26,15,14.698842,11,4.0,20.0
2025-05-30 20:00:00,25,20,19.012924,5,4.0,20.0
2025-05-30 20:20:00,30,20,19.370523,10,4.0,21.0
2025-05-30 20:40:00,29,24,23.59583,5,4.0,21.0
2025-05-30 21:00:00,28,26,25.234018,2,4.0,21.0
2025-05-30 21:20:00,59,65,62.30883,-6,4.0,22.0
2025-05-30 21:40:00,57,65,62.93608,-8,4.0,22.0
2025-05-30 22:00:00,82,60,57.923225,22,4.0,22.0
2025-05-30 22:20:00,87,67,64.542786,20,4.0,23.0
2025-05-30 22:40:00,82,59,56.065144,23,4.0,23.0
2025-05-30 23:00:00,49,60,57.743954,-11,4.0,23.0
2025-05-30 23:20:00,56,58,55.41278,-2,5.0,0.0
2025-05-30 23:40:00,59,47,45.093803,12,5.0,0.0
2025-05-31 00:00:00,63,42,40.023018,21,5.0,0.0
2025-05-31 00:20:00,62,39,37.79051,23,5.0,1.0
2025-05-31 00:40:00,60,40,38.58797,20,5.0,1.0
2025-05-31 01:00:00,51,38,36.83017,13,5.0,1.0
2025-05-31 01:20:00,48,32,31.104921,16,5.0,2.0
2025-05-31 01:40:00,38,28,27.07477,10,5.0,2.0
2025-05-31 02:00:00,30,30,28.796026,0,5.0,2.0
2025-05-31 02:20:00,28,22,21.177086,6,5.0,3.0
2025-05-31 02:40:00,32,20,19.531748,12,5.0,3.0
2025-05-31 03:00:00,37,18,17.482859,19,5.0,3.0
2025-05-31 03:20:00,30,15,15.26463,15,5.0,4.0
2025-05-31 03:40:00,22,20,19.183622,2,5.0,4.0
2025-05-31 04:00:00,25,18,17.950743,7,5.0,4.0
2025-05-31 04:20:00,50,19,18.608952,31,5.0,5.0
2025-05-31 04:40:00,45,22,21.508188,23,5.0,5.0
2025-05-31 05:00:00,42,22,21.787397,20,5.0,5.0
2025-05-31 05:20:00,34,28,26.925552,6,5.0,6.0
2025-05-31 05:40:00,19,21,20.375235,-2,5.0,6.0
2025-05-31 06:00:00,7,17,16.585592,-10,5.0,6.0
2025-05-31 06:20:00,9,13,13.046881,-4,5.0,7.0
2025-05-31 06:40:00,15,11,11.214776,4,5.0,7.0
2025-05-31 07:00:00,19,12,11.908773,7,5.0,7.0
2025-05-31 07:20:00,13,11,10.767183,2,5.0,8.0
2025-05-31 07:40:00,12,12,12.439014,0,5.0,8.0
2025-05-31 08:00:00,5,12,11.937283,-7,5.0,8.0
2025-05-31 08:20:00,7,12,11.783119,-5,5.0,9.0
2025-05-31 08:40:00,9,13,13.070319,-4,5.0,9.0
2025-05-31 09:00:00,5,12,11.809266,-7,5.0,9.0
2025-05-31 09:20:00,1,13,13.061688,-12,5.0,10.0
2025-05-31 09:40:00,15,15,15.180697,0,5.0,10.0
2025-05-31 10:00:00,12,18,17.738726,-6,5.0,10.0
